[5], 36, 13, 1, 0.001, 0.05 1.86865731792 40.9142747601 5.60150870997 0.0309714472303 1.1780108497 0.131565672823
[5], 36, 14, 1, 0.001, 0.05 1.86377543005 40.9370806445 5.6134475825 0.0318555031384 1.13391730556 0.145884013353
[5], 36, 15, 1, 0.001, 0.05 1.884932372 41.2713235211 5.68887258699 0.0267882359568 1.03207418048 0.124659393509
[5], 36, 16, 1, 0.001, 0.05 1.88490383355 41.494329193 5.68276972344 0.0361744002529 1.19878564216 0.185927765817
[5], 24, 8, 5, 0.001, 0.05 1.82600288215 39.8684862848 5.37394799883 0.0324129684154 1.14882431994 0.144474849376
[5], 36, 17, 1, 0.001, 0.05 1.87015150485 40.7777593868 5.63048211696 0.0508577586309 1.48039818027 0.232152809397
[5], 36, 18, 1, 0.001, 0.05 1.86049925791 41.1277177975 5.57223220264 0.0473849750281 0.950204287853 0.245150697603
[5], 12, 1, 5, 0.001, 0.05 2.65592137951 43.1696242788 11.1278812777 0.226905967728 2.45920045872 1.55600895873
[5], 24, 5, 5, 0.001, 0.05 1.83495669938 39.3252804238 5.45131218698 0.0405220789728 1.53482194351 0.149702102266
[5], 36, 19, 1, 0.001, 0.05 1.88320248448 41.4295364365 5.68654520147 0.0437933182424 0.91265441316 0.207868638492
[5], 12, 3, 5, 0.001, 0.05 1.72109180303 34.5246480478 5.2280767087 0.10258252987 0.638559538774 0.517251875344
[5], 36, 20, 1, 0.001, 0.05 1.86764901234 41.2413048629 5.62374326429 0.0106513084803 0.854728648524 0.0776242938357
[5], 24, 9, 5, 0.001, 0.05 1.81665442535 39.1919416277 5.36126500589 0.0514466868315 1.81002177561 0.198448379186
[5], 36, 10, 1, 0.001, 0.05 1.84392512163 40.5237903992 5.50366260662 0.0566273671143 2.10900263481 0.263441523346
[5], 12, 2, 5, 0.001, 0.05 1.84484811492 35.7164719081 5.79710449157 0.161764740686 0.876986181556 0.92419862958
[5], 36, 12, 1, 0.001, 0.05 1.90953481547 42.054181375 5.82024922289 0.0668071318245 2.11259073116 0.371477863331
[5], 36, 11, 1, 0.001, 0.05 1.84927302982 40.4150681407 5.53115730753 0.0625300828975 1.32937853848 0.307238950618
[5], 24, 6, 5, 0.001, 0.05 1.7923483258 39.3526077026 5.22142366029 0.0183089869242 0.72809443709 0.0691915558876
[5], 12, 4, 5, 0.001, 0.05 1.70156744432 34.2188085115 5.18006021726 0.131116539192 0.985980987044 0.666006868243
[5], 24, 7, 5, 0.001, 0.05 1.82071199348 39.1823756811 5.36457365884 0.0378073250233 1.72184326497 0.15225139321
[5], 24, 10, 5, 0.001, 0.05 1.8258916631 40.1544053568 5.37842332899 0.0270405500963 0.69157459191 0.121495199388
[10], 12, 5, 1, 0.001, 0.05 1.6399560233 34.3824981597 4.80463497484 0.0150549866879 0.64429238176 0.0918071478924
[5], 36, 6, 5, 0.001, 0.05 1.87178029713 41.9253011563 5.59156782711 0.033332859004 0.804688436969 0.172234251882
[10], 12, 6, 1, 0.001, 0.05 1.65528458422 34.7249794196 4.87511659957 0.0545663374359 0.625135358461 0.329114174545
[10], 12, 7, 1, 0.001, 0.05 1.68818802063 35.0091654171 5.02958129707 0.0811985652635 0.792074903286 0.449158319471
[10], 12, 8, 1, 0.001, 0.05 1.634117017 34.6675297068 4.73792606987 0.00870744022474 0.672710594578 0.0769028309176
[5], 24, 11, 5, 0.001, 0.05 1.83099954921 39.9516735414 5.42302094096 0.0239445585409 1.22395923014 0.101462431911
[5], 36, 7, 5, 0.001, 0.05 1.87921672436 41.3901727349 5.63617597383 0.0419649993101 1.60306983161 0.184225708704
[10], 12, 1, 5, 0.001, 0.05 2.78227645102 45.0099671462 12.3321740296 0.0976855249914 1.58124583824 0.929849233379
[5], 36, 3, 5, 0.001, 0.05 1.85934341287 40.5268047085 5.56312078206 0.0284251573722 0.941403380776 0.130360966766
[5], 24, 12, 5, 0.001, 0.05 1.80106149043 39.8135523106 5.25896224655 0.0174461007313 0.339387298117 0.0711272390589
[5], 36, 8, 5, 0.001, 0.05 1.85272536123 40.8326402057 5.49034391717 0.0282629816717 0.851022764197 0.103023936913
[10], 24, 1, 1, 0.001, 0.05 2.44603193975 43.7141157286 9.61543252344 0.227749775483 3.36653578295 1.89109990752
[5], 24, 13, 5, 0.001, 0.05 1.83805017866 40.1769274676 5.43408520364 0.0281030982216 0.621984222093 0.124741413465
[10], 12, 2, 5, 0.001, 0.05 1.76918799504 35.1005064309 5.40488010755 0.0473152293224 0.590157726312 0.229573351459
[10], 24, 2, 1, 0.001, 0.05 1.88619798231 38.1186908245 5.79921045556 0.0546313687497 0.469165887962 0.264328597323
[10], 24, 4, 1, 0.001, 0.05 1.82282718797 37.3681716931 5.495762197 0.0399962870242 0.328796429188 0.217494663029
[5], 24, 14, 5, 0.001, 0.05 1.82026157549 39.258183763 5.3688611734 0.0317824085474 1.16382173059 0.121339900337
[10], 24, 3, 1, 0.001, 0.05 1.825578421 37.5884808533 5.50362023193 0.0259969170532 0.524015634055 0.156075419242
[10], 24, 5, 1, 0.001, 0.05 1.77608066872 37.2902430732 5.2537874866 0.0233291932276 0.769327114853 0.127700711123
[5], 12, 5, 5, 0.001, 0.05 1.66397344603 34.4430852969 4.91618098147 0.0354059675696 1.14732011335 0.213121706558
[10], 12, 9, 1, 0.001, 0.05 1.66124939284 34.8663237319 4.87565482497 0.0594130642257 0.577169884081 0.301972358047
[5], 24, 15, 5, 0.001, 0.05 1.82257597522 39.073235594 5.38786032494 0.0545242187183 1.07566381605 0.238210890329
[5], 24, 16, 5, 0.001, 0.05 1.83458656851 40.4023919279 5.42487898502 0.0533774054703 1.20070717896 0.221807378318
[10], 12, 3, 5, 0.001, 0.05 1.63437045687 35.0493743051 4.71520722838 0.0165905938853 1.33591471297 0.0818316338692
[10], 24, 6, 1, 0.001, 0.05 1.76550998597 37.307695606 5.17097729267 0.0224617523432 0.705305549763 0.10162176251
[10], 12, 10, 1, 0.001, 0.05 1.62252632564 35.09077999 4.62084418706 0.0053074689628 0.367237179198 0.0448913813475
[10], 24, 7, 1, 0.001, 0.05 1.80834729314 38.1925751458 5.35121686972 0.0279075153993 0.887690240743 0.102324506161
[5], 24, 17, 5, 0.001, 0.05 1.85558721311 40.1447135801 5.51657199695 0.0272835883533 0.548346995404 0.120379791098
[10], 24, 8, 1, 0.001, 0.05 1.80580982432 38.9078397111 5.31197340285 0.0339806033345 1.31756332368 0.132325519902
[10], 12, 11, 1, 0.001, 0.05 1.63052325285 34.9023800263 4.67931656018 0.0102874239656 0.299723835855 0.0752717477955
[10], 12, 12, 1, 0.001, 0.05 1.63248827415 35.2422316878 4.64930848664 0.0105623095525 0.419191911333 0.0784296562566
[10], 12, 4, 5, 0.001, 0.05 1.65068797844 33.4305038332 4.97175577741 0.0255598704514 0.135121046054 0.125917448047
[10], 24, 9, 1, 0.001, 0.05 1.77007706833 37.806224813 5.17870362394 0.0143690740468 0.875057473726 0.0415844425074
[5], 12, 6, 5, 0.001, 0.05 1.63141802238 34.8254205541 4.70941404479 0.0154481674187 0.775184200257 0.0863285314589
[5], 12, 8, 5, 0.001, 0.05 1.63457366772 34.9932160489 4.71420104483 0.0234526080911 1.15477583722 0.116429977547
[10], 12, 13, 1, 0.001, 0.05 1.62326446244 34.5709499834 4.68692696995 0.00937017729319 0.392395064208 0.0447495287841
[10], 24, 10, 1, 0.001, 0.05 1.78856072873 37.995911712 5.25922385763 0.0189243741769 0.529888457275 0.0696197036893
[10], 12, 14, 1, 0.001, 0.05 1.6468868212 34.7633744835 4.80027340771 0.0241050005317 0.514224881697 0.0916148576397
[10], 12, 5, 5, 0.001, 0.05 1.62342224434 33.9889868389 4.77132797246 0.0177609817119 0.563918654161 0.0938857615171
[5], 24, 18, 5, 0.001, 0.05 1.84251708095 40.6770917381 5.4440358614 0.0206597138054 0.759216148123 0.0800931286658
[5], 36, 4, 5, 0.001, 0.05 1.87793333018 41.3495010992 5.6606350748 0.07328080047 2.26558044755 0.35277472548
[10], 12, 15, 1, 0.001, 0.05 1.62827443765 34.5509340736 4.71882250526 0.0105802802624 0.488754003111 0.0472042723684
[10], 24, 11, 1, 0.001, 0.05 1.74473526272 36.7469597645 5.12867720614 0.0280205322505 0.845290569495 0.103831900693
[5], 12, 9, 5, 0.001, 0.05 1.6099837574 34.0294291243 4.70084080734 0.0025032073985 0.595476444606 0.0810118960173
[5], 12, 7, 5, 0.001, 0.05 1.62847768912 34.7077465455 4.70709307638 0.0126102343443 0.767575140529 0.0779641681955
[10], 12, 16, 1, 0.001, 0.05 1.62113240568 34.6567795491 4.67165578488 0.0107496443504 0.805222035849 0.0872634354496
[10], 24, 12, 1, 0.001, 0.05 1.79958592014 38.0597131103 5.3365507016 0.0467127594052 1.33995129153 0.182685413674
[10], 24, 13, 1, 0.001, 0.05 1.82501438281 39.8296893396 5.38912915906 0.0404283014478 1.15830790618 0.175939145704
[10], 12, 17, 1, 0.001, 0.05 1.64349406684 35.3460038758 4.70749637638 0.0316037554688 0.545381165727 0.166035474585
[10], 12, 6, 5, 0.001, 0.05 1.62819579164 34.0126421675 4.78316846825 0.00777815855114 0.383234388963 0.0523883370785
[10], 24, 14, 1, 0.001, 0.05 1.74260711581 37.0643860993 5.11176589517 0.0264977877597 0.702812977808 0.0910116724899
[5], 24, 19, 5, 0.001, 0.05 1.81664612047 39.9253923467 5.34547547061 0.0569600605015 1.58084904766 0.253756738403
[10], 12, 18, 1, 0.001, 0.05 1.62651452326 34.5973964039 4.70672226462 0.0152103354997 0.573258493957 0.0813277462457
[10], 36, 4, 1, 0.001, 0.05 1.88803132284 40.7450658217 5.74678195718 0.0239128984964 1.32632258549 0.138684812093
[10], 36, 1, 1, 0.001, 0.05 2.13336729141 38.7206270517 7.28161414338 0.122228874348 0.857649952298 0.6677789454
[10], 36, 5, 1, 0.001, 0.05 1.91329446849 41.4588931796 5.8020744394 0.045725876263 1.092322548 0.205036704091
[10], 36, 2, 1, 0.001, 0.05 1.89567931074 40.4591353598 5.81132673641 0.0681075876425 2.68395551506 0.296453450515
[5], 36, 5, 5, 0.001, 0.05 1.87052035908 41.3382020087 5.59564773897 0.0280353284269 0.493718178338 0.120785725708
[10], 12, 20, 1, 0.001, 0.05 1.6199644381 34.6998732222 4.65130259477 0.00781967497212 0.39822559766 0.0536799174562
[10], 12, 7, 5, 0.001, 0.05 1.63018057535 33.9721322299 4.80477034437 0.0192563225937 0.664940175685 0.130135340007
[10], 36, 6, 1, 0.001, 0.05 1.88575135256 41.15971609 5.6883051576 0.0365117646753 1.12730641121 0.176889457304
[5], 24, 20, 5, 0.001, 0.05 1.85295230103 40.9673839825 5.53711853715 0.0433471970395 2.04738279164 0.185493733381
[10], 36, 3, 1, 0.001, 0.05 1.90844621907 41.5228112571 5.81030049224 0.0112175428143 1.27204410108 0.0611247634144
[10], 36, 7, 1, 0.001, 0.05 1.89606086512 41.2668339746 5.74336979524 0.0398005713965 0.863017655465 0.172856970549
[10], 36, 8, 1, 0.001, 0.05 1.89529930627 41.7773744321 5.72838068764 0.03388559949 0.840600598372 0.143880392217
[10], 24, 15, 1, 0.001, 0.05 1.79271821183 38.8087377389 5.28129341521 0.0539129655843 1.71624802618 0.194141455896
[10], 36, 9, 1, 0.001, 0.05 1.86940126287 41.0724748178 5.62126347967 0.0229381458796 1.00337320214 0.106117578954
[10], 12, 19, 1, 0.001, 0.05 1.64970439254 35.0698800838 4.77778922238 0.0469568786698 0.435771021347 0.253983771722
[10], 24, 16, 1, 0.001, 0.05 1.7805164342 38.3559405961 5.24629634638 0.0233245341544 0.95691093084 0.101173211115
[10], 24, 17, 1, 0.001, 0.05 1.8281453759 39.5713857071 5.43606273924 0.0419512911301 1.24174005149 0.163230293038
[10], 24, 18, 1, 0.001, 0.05 1.79505789444 38.4900409066 5.31398546322 0.0435521883707 1.14971696256 0.192962229894
[10], 24, 19, 1, 0.001, 0.05 1.78946935468 38.2808498205 5.29429457755 0.0554350527349 1.48449108146 0.190151971911
[10], 24, 20, 1, 0.001, 0.05 1.82654355595 39.773351694 5.44510915816 0.0451215743122 1.26858555415 0.187082886465
[10], 36, 12, 1, 0.001, 0.05 1.88939238257 41.6832195098 5.70415337186 0.0358600855692 0.424967174281 0.200182803262
[5], 12, 13, 5, 0.001, 0.05 1.63000667839 35.4194559907 4.63210920096 0.0134153099506 0.920430927894 0.0711372153816
[10], 24, 3, 5, 0.001, 0.05 1.76720607768 37.3135571921 5.2001833295 0.0213632131227 0.419993017751 0.12588075085
[15], 12, 2, 1, 0.001, 0.05 1.77225063 35.2337309076 5.40860438898 0.0628559297715 0.501951170873 0.316211991576
[15], 12, 1, 1, 0.001, 0.05 2.69365210176 43.6651248791 11.1654102385 0.40066915979 3.84330453261 2.82237930615
[15], 12, 3, 1, 0.001, 0.05 1.7314125781 35.0324863313 5.27957810111 0.117930324602 0.995456225544 0.650331672647
[15], 12, 4, 1, 0.001, 0.05 1.65597946115 34.6236862586 4.86123213997 0.0172979205204 0.790318502691 0.154536029337
[5], 12, 14, 5, 0.001, 0.05 1.64229431458 34.9874735435 4.73953405116 0.0372494071689 0.804928370873 0.185349546137
[15], 12, 5, 1, 0.001, 0.05 1.64360756429 34.8051620083 4.77828970482 0.0285265665878 0.217339616279 0.17397308845
[10], 24, 4, 5, 0.001, 0.05 1.80445967928 38.1206716345 5.33822929927 0.0295009426473 1.11037801451 0.15893611038
[10], 36, 10, 1, 0.001, 0.05 1.89577877598 42.1386555385 5.71769293676 0.0217814339266 0.585758421067 0.114344229908
[10], 24, 1, 5, 0.001, 0.05 2.40460453796 42.6322605373 9.57042048428 0.221160398653 2.47115953359 2.06920506442
[10], 36, 11, 1, 0.001, 0.05 1.87495836909 41.4780356241 5.62422885707 0.0342984009783 0.78225654418 0.166709470725
[5], 12, 15, 5, 0.001, 0.05 1.62021388298 34.6951106904 4.67099769577 0.00920848044227 0.795038152809 0.0751182907699
[5], 12, 16, 5, 0.001, 0.05 1.64674287348 35.4975038679 4.71419324245 0.0218071944223 0.803364755594 0.116632392697
[10], 36, 3, 5, 0.001, 0.05 1.84874367128 40.2764984848 5.48746835845 0.010996684542 1.02419855661 0.0623611340991
[10], 24, 5, 5, 0.001, 0.05 1.77142341335 38.1814435019 5.159476353 0.0195010550991 0.728012728941 0.0616387927571
[10], 36, 17, 1, 0.001, 0.05 1.89643604342 42.1038507633 5.72838824966 0.0282499319634 1.0095810292 0.123801730101
[15], 12, 6, 1, 0.001, 0.05 1.67489736685 34.4180832059 5.00056493927 0.035233635686 0.171871192305 0.227947775375
[10], 24, 2, 5, 0.001, 0.05 1.90387261967 38.0340160427 6.00719969765 0.183220690593 1.47242384015 1.16598337911
[10], 36, 14, 1, 0.001, 0.05 1.8709491595 41.1745866401 5.60323182355 0.038116860926 0.932618898673 0.165077249199
[10], 36, 18, 1, 0.001, 0.05 1.87548735592 41.9380265707 5.64170336654 0.0462934061997 1.11857143843 0.226276119032
[15], 12, 7, 1, 0.001, 0.05 1.63305426969 33.9706791853 4.81515914952 0.0147579916574 0.182123945743 0.0931220241613
[10], 36, 19, 1, 0.001, 0.05 1.86751781974 41.1684991049 5.582759626 0.0353311849724 1.05413419578 0.152175295311
[10], 36, 20, 1, 0.001, 0.05 1.849111926 41.1999754293 5.5031839652 0.00825997223597 0.79494530596 0.0479436843477
[10], 36, 4, 5, 0.001, 0.05 1.88573978521 41.3665218583 5.6571113054 0.0362509732455 0.985222713791 0.163197918637
[5], 12, 17, 5, 0.001, 0.05 1.6206736233 34.1514703106 4.73246110195 0.0178355905021 0.3499924851 0.113434853448
[10], 36, 15, 1, 0.001, 0.05 1.88596485068 41.1736784787 5.67780590042 0.0355408583412 0.991895962072 0.156756397645
[10], 24, 6, 5, 0.001, 0.05 1.78844749809 38.122980283 5.24751899653 0.0353158433545 0.989186452085 0.149024012962
[10], 36, 13, 1, 0.001, 0.05 1.88227159065 42.0311363775 5.66195129911 0.040241901622 1.04347887214 0.190576803448
[5], 12, 10, 5, 0.001, 0.05 1.62778622189 34.1495413797 4.77174496842 0.0106520538705 1.18174015453 0.168726964745
[10], 36, 16, 1, 0.001, 0.05 1.88930946937 41.841011764 5.70066423896 0.0168572014148 0.664795902551 0.0900590886523
[15], 12, 2, 5, 0.001, 0.05 1.84168323701 35.118814228 5.86374719995 0.0762471494429 0.502000951529 0.459906922665
[5], 12, 18, 5, 0.001, 0.05 1.62052971777 34.3892960374 4.6993630602 0.0109830879733 0.771765171496 0.119708960304
[5], 36, 12, 5, 0.001, 0.05 1.86458426806 41.6839667966 5.5517303558 0.0211990284246 0.513831243451 0.100497225196
[10], 36, 5, 5, 0.001, 0.05 1.85511326002 41.0494672896 5.48792817513 0.0240419691725 0.551900965053 0.105196194629
[10], 24, 7, 5, 0.001, 0.05 1.79017371336 38.7309677253 5.22448675622 0.00391164149728 0.258241458915 0.019298807982
[5], 12, 19, 5, 0.001, 0.05 1.64023022196 35.7136202266 4.66156252468 0.0226314146997 0.96330828958 0.106036380096
[15], 12, 3, 5, 0.001, 0.05 1.66794791737 33.8298179264 5.00402629445 0.0222466684603 0.230515156543 0.101292777427
[5], 12, 11, 5, 0.001, 0.05 1.61632854281 34.5691342288 4.66387411053 0.00985145726778 0.928378433433 0.0807458730312
[10], 36, 6, 5, 0.001, 0.05 1.85163416833 40.990150059 5.49005942956 0.0257874994942 0.587466776924 0.111481110531
[10], 24, 8, 5, 0.001, 0.05 1.80648788581 39.158985093 5.28337609581 0.00780094681399 0.406853573113 0.0263542276417
[5], 36, 13, 5, 0.001, 0.05 1.86815987508 41.5353428111 5.58855582828 0.0367457784432 1.35530039599 0.194269861271
[10], 12, 8, 5, 0.001, 0.05 1.63816184613 34.0559460637 4.82606487724 0.0276724713816 0.49936304991 0.168097403121
[15], 12, 4, 5, 0.001, 0.05 1.64594154096 33.4817134561 4.95047599594 0.0376641674474 0.284746876418 0.179060370846
[10], 36, 7, 5, 0.001, 0.05 1.86914818999 41.0694683577 5.58336398555 0.0198129446567 0.561739418633 0.103895074193
[10], 36, 1, 5, 0.001, 0.05 2.15439416429 39.5984420533 7.38896516421 0.117797957434 0.878888943606 0.836959264456
[5], 12, 20, 5, 0.001, 0.05 1.61605809791 34.4671242457 4.66832936832 0.00632777269881 0.694157428046 0.0881116517724
[5], 36, 14, 5, 0.001, 0.05 1.88848961284 41.9537920291 5.65801014157 0.0585551509711 1.29125588396 0.287104554214
[10], 24, 9, 5, 0.001, 0.05 1.81907159627 39.3429710278 5.34342604726 0.0285527095765 0.436284886367 0.113901678376
[10], 36, 8, 5, 0.001, 0.05 1.84950367929 40.9075545135 5.48173957617 0.0213863629464 0.499438403025 0.120699679995
[5], 12, 12, 5, 0.001, 0.05 1.62010330443 34.3442552258 4.71035164928 0.0130086748732 0.811314060365 0.101949611121
[10], 12, 9, 5, 0.001, 0.05 1.61361345037 34.067965605 4.70860334579 0.0041437989951 0.644444288639 0.099621058946
[10], 36, 2, 5, 0.001, 0.05 1.85255776711 39.0828027426 5.59557847226 0.038763479378 1.36985978962 0.182641125437
[15], 12, 8, 1, 0.001, 0.05 1.64603309517 33.9845287166 4.89393835937 0.0333197243031 0.230859127351 0.159194972004
[15], 12, 1, 5, 0.001, 0.05 2.72532160171 44.3818361834 12.0904230436 0.0952579719362 1.17209025649 0.691830257575
[5], 36, 15, 5, 0.001, 0.05 1.88343572793 41.6839865354 5.64590792625 0.059725499498 1.52776031788 0.276553495442
[15], 24, 1, 1, 0.001, 0.05 2.15523746325 41.0813323511 7.41303093573 0.109164548833 0.80958544316 0.763599422061
[10], 12, 10, 5, 0.001, 0.05 1.60799073063 34.1512958617 4.66976975912 0.00168853676635 0.177834271426 0.023028961543
[15], 12, 9, 1, 0.001, 0.05 1.62757937092 34.2290588772 4.75768274867 0.0152878569839 0.349646326094 0.0493428805696
[15], 24, 2, 1, 0.001, 0.05 1.94288852391 38.1017465095 6.17868624879 0.123777105661 1.12112983344 0.737869505791
