[5], 36, 6, 1, 0.001, 0.05 4.19673412646 39.4621515658 23.0493763226 0.163266611953 0.462821304379 1.49501883213
[5], 12, 19, 1, 0.001, 0.05 4.40685816037 39.7402259241 24.3875226541 0.386213861741 1.37922332077 4.22894352209
[5], 12, 20, 1, 0.001, 0.05 4.36553989175 39.5229636732 23.7467268022 0.248948879471 0.896106568503 2.73253772853
[5], 36, 7, 1, 0.001, 0.05 4.08626912226 39.3085254277 22.330293104 0.146909811604 0.440998687064 1.41838114252
[5], 36, 8, 1, 0.001, 0.05 4.20248470854 39.5461632683 23.2745637991 0.104409466706 0.350739224481 1.04579669042
[5], 24, 2, 5, 0.001, 0.05 4.08192180013 38.9736206865 21.7025105118 0.240572114162 0.936949759469 2.70754617903
[5], 36, 9, 1, 0.001, 0.05 4.00257733739 38.8029431436 21.0858452004 0.102468770171 0.38923225938 1.10849022335
[10], 12, 1, 1, 0.001, 0.05 7.36628323475 59.699334824 70.3331164679 1.13507156142 9.22514148902 19.96831381
[10], 12, 2, 1, 0.001, 0.05 5.97977984608 48.6827166869 46.2466096855 0.679996870827 4.98523368063 10.7148995773
[5], 24, 3, 5, 0.001, 0.05 3.89190569496 38.368258591 19.8236845891 0.0712386700498 0.272476297122 0.763470551627
[10], 12, 3, 1, 0.001, 0.05 5.00915354559 42.183017153 31.4932956918 0.152839013325 0.726271210867 1.9912619773
[10], 12, 4, 1, 0.001, 0.05 4.96788366434 41.9481153825 30.9331156295 0.131380428729 0.654149530512 1.73629198563
[5], 24, 4, 5, 0.001, 0.05 3.85233293325 38.3351767166 19.6424017852 0.0594945810861 0.130339924661 0.463378093521
[5], 36, 13, 1, 0.001, 0.05 3.96759182526 38.7878518222 20.900204239 0.114783020979 0.408845682341 1.19654286447
[5], 36, 14, 1, 0.001, 0.05 3.96856871908 38.6751718141 20.669907842 0.180329496608 0.479839566391 1.63149518553
[5], 36, 15, 1, 0.001, 0.05 3.97779353482 38.9315967929 21.0494256954 0.266243199929 0.618014341392 2.43634933712
[5], 36, 16, 1, 0.001, 0.05 3.97549879088 38.7895577153 20.8777152613 0.185053752073 0.510618625475 1.71767090543
[5], 24, 8, 5, 0.001, 0.05 3.92870834831 38.5544076166 20.3150230145 0.215002882441 0.765053245971 2.26575454817
[5], 36, 17, 1, 0.001, 0.05 4.02717186039 39.0892163628 21.6848544402 0.182681238261 0.620995287922 1.88832401924
[5], 36, 18, 1, 0.001, 0.05 3.81568833081 38.3865203019 19.3450370226 0.266812845165 0.80350472727 2.58013396065
[5], 12, 1, 5, 0.001, 0.05 6.21403439113 49.7772585004 49.4446602724 0.646541241189 4.82704833205 10.4843845152
[5], 24, 5, 5, 0.001, 0.05 3.96096754396 38.6704514073 20.6982026296 0.117470039788 0.365194861226 1.12320803478
[5], 36, 19, 1, 0.001, 0.05 4.08557004736 39.2018915628 22.1380893099 0.218156315548 0.886890815566 2.47488907698
[5], 12, 3, 5, 0.001, 0.05 4.86149381878 41.5575828918 29.7123215616 0.26259503311 1.22019079888 3.37174200408
[5], 36, 20, 1, 0.001, 0.05 4.00948723698 38.8357897559 21.1453809811 0.288913581006 0.965493405732 2.95058187213
[5], 24, 9, 5, 0.001, 0.05 4.03154178753 39.0989018911 21.7185448756 0.204501349115 0.714404415731 2.12627486941
[5], 36, 10, 1, 0.001, 0.05 4.13754038577 39.5786687173 22.9480697958 0.241444639452 0.726504944514 2.30426297041
[5], 12, 2, 5, 0.001, 0.05 5.40536466326 44.1879272504 36.851594749 0.195990267672 1.07389230187 2.75803883634
[5], 36, 12, 1, 0.001, 0.05 4.23363428325 39.8022196471 23.8422208833 0.132854247124 0.904482174207 2.17009187274
[5], 36, 11, 1, 0.001, 0.05 4.11552908377 39.1150566527 22.1036728578 0.150540486249 0.572746322207 1.65152903432
[5], 24, 6, 5, 0.001, 0.05 3.92198362693 38.8186668862 20.7818858224 0.229727387947 0.763673383323 2.33621647347
[5], 12, 4, 5, 0.001, 0.05 5.09765210875 42.5718994811 32.6255141669 0.146476556586 0.708565225249 1.94743152195
[5], 24, 7, 5, 0.001, 0.05 3.89632859458 38.6765202845 20.4051803636 0.22642438774 0.685144595225 2.15476515102
[5], 24, 10, 5, 0.001, 0.05 3.78302378404 38.2364484274 19.1361959878 0.197862803038 0.401401319421 1.57434166415
[10], 12, 5, 1, 0.001, 0.05 4.87348090678 41.5504958634 29.7554150269 0.0685587056142 0.259511447008 0.795697215445
[5], 36, 6, 5, 0.001, 0.05 4.03948507374 39.1200839442 21.8048770949 0.150056669642 0.523449863883 1.54379142413
[10], 12, 6, 1, 0.001, 0.05 4.84503561252 41.3615704241 29.3062299612 0.0468128448226 0.221817957438 0.614032663187
[10], 12, 7, 1, 0.001, 0.05 4.74754752048 40.9818860032 28.1329769421 0.166731299879 0.735154588032 2.112327322
[10], 12, 8, 1, 0.001, 0.05 4.70475600809 40.7963082178 27.6647392893 0.197250427846 0.727038061346 2.26005293983
[5], 24, 11, 5, 0.001, 0.05 3.79175973023 38.6371151124 19.7530940542 0.205251744351 0.572154831262 1.93772936011
[5], 36, 7, 5, 0.001, 0.05 4.0857204605 39.3765212787 22.4390135502 0.127889000293 0.523958520196 1.52331441666
[10], 12, 1, 5, 0.001, 0.05 7.00261257634 57.0111222003 64.35164616 0.668966952499 5.10408928002 11.9985993517
[5], 36, 3, 5, 0.001, 0.05 3.9805895894 38.8042610115 20.9892863487 0.170417242836 0.527397982461 1.6603094644
[5], 24, 12, 5, 0.001, 0.05 3.77504145396 38.3828315939 19.3397729089 0.268783626292 0.559264663867 2.20347236786
[5], 36, 8, 5, 0.001, 0.05 4.06317167273 39.3391812342 22.2872842026 0.237238008505 0.7713260793 2.4257212992
[10], 24, 1, 1, 0.001, 0.05 4.55806826001 42.4132094013 29.4245566547 0.491979967077 2.62850375148 6.34885471417
[5], 24, 13, 5, 0.001, 0.05 3.8486698567 38.8207691805 20.1642536384 0.172380594832 0.3151654175 1.22048202197
[10], 12, 2, 5, 0.001, 0.05 4.92144060275 41.9469717272 30.6491431284 0.41657977526 1.9469512707 5.32619876919
[10], 24, 2, 1, 0.001, 0.05 3.85586099827 38.6520455375 20.0985758529 0.165767980801 0.544863181964 1.63529575765
[10], 24, 4, 1, 0.001, 0.05 3.92169591394 38.5685387526 20.3587481693 0.123512477321 0.380061662324 1.21209061956
[5], 24, 14, 5, 0.001, 0.05 3.90668956385 39.0114194185 20.9338820026 0.203114448201 0.703845176864 2.14546887179
[10], 24, 3, 1, 0.001, 0.05 3.90310242062 38.4165138939 19.9460792506 0.125980896975 0.375883460625 1.11970943104
[10], 24, 5, 1, 0.001, 0.05 3.95147714654 38.688073958 20.6579642451 0.171148303358 0.770270147653 2.13056339823
[5], 12, 5, 5, 0.001, 0.05 4.62978617239 40.6938904811 27.1248256109 0.07977364416 0.309079506823 0.877775239473
[10], 12, 9, 1, 0.001, 0.05 4.65878453169 40.576154904 26.9977535789 0.107515110532 0.41902551204 1.30312355028
[5], 24, 15, 5, 0.001, 0.05 3.87869658344 38.5594103756 20.087257067 0.176308225495 0.525201463907 1.60309613773
[5], 24, 16, 5, 0.001, 0.05 3.87306757738 38.480652773 19.9431323223 0.168799830148 0.448006551151 1.49159643806
[10], 12, 3, 5, 0.001, 0.05 4.85233702659 41.3743678084 29.3955061838 0.0354648736014 0.163600841872 0.443754310835
[10], 24, 6, 1, 0.001, 0.05 3.88188170593 38.4655894424 19.9732325317 0.0537093996552 0.237296170444 0.560893232462
[10], 12, 10, 1, 0.001, 0.05 4.4943972224 39.9707082445 25.1214614238 0.138213321619 0.481431584651 1.48787920132
[10], 24, 7, 1, 0.001, 0.05 3.84909589974 38.2984918535 19.5072109062 0.121742723894 0.254886815164 0.907145631366
[5], 24, 17, 5, 0.001, 0.05 3.91061592266 38.9581478169 20.8390123733 0.165856410353 0.384665219573 1.3724868927
[10], 24, 8, 1, 0.001, 0.05 4.10737927602 39.1018326756 22.0447041686 0.243426594567 0.779184016242 2.41174577038
[10], 12, 11, 1, 0.001, 0.05 4.7197257417 40.8195056382 27.7306513165 0.108644924158 0.440267398403 1.36427422465
[10], 12, 12, 1, 0.001, 0.05 4.51393345144 40.0233221553 25.3110942091 0.155829554675 0.5825136174 1.83549933138
[10], 12, 4, 5, 0.001, 0.05 4.68414161835 40.7031955128 27.3878115597 0.134156061077 0.510196158615 1.55999411904
[10], 24, 9, 1, 0.001, 0.05 4.0236972529 38.7637703302 21.0829756491 0.153274443305 0.557227984996 1.62983931625
[5], 12, 6, 5, 0.001, 0.05 4.60206038722 40.4495429992 26.4650021331 0.205276510077 0.858881188862 2.53050075064
[5], 12, 8, 5, 0.001, 0.05 4.76382225567 41.1498387994 28.5107209107 0.299583497029 1.2170632566 3.58110038763
[10], 12, 13, 1, 0.001, 0.05 4.48278164397 39.9349350742 25.0493062961 0.240180192464 0.85488592722 2.64555532194
[10], 24, 10, 1, 0.001, 0.05 3.88886281977 38.4323364605 19.9163947458 0.162912295659 0.619528913497 1.80702599926
[10], 12, 14, 1, 0.001, 0.05 4.28562541802 39.2297080307 22.8784983608 0.263142418511 0.960103769732 2.93791848556
[10], 12, 5, 5, 0.001, 0.05 4.80033861923 41.2912448824 28.9172436644 0.207811154017 1.01643279381 2.75379524703
[5], 24, 18, 5, 0.001, 0.05 3.86529340052 38.6091474281 20.1016866038 0.132810297859 0.539293450846 1.4472706528
[5], 36, 4, 5, 0.001, 0.05 4.12065320244 39.7916083915 23.1421364994 0.220247847453 0.784008612598 2.15654157856
[10], 12, 15, 1, 0.001, 0.05 4.04305053869 38.4722185686 20.4712629789 0.224650875701 0.569231026487 1.89771284965
[10], 24, 11, 1, 0.001, 0.05 3.82291474248 38.3266284728 19.4673545531 0.241744270638 0.653708577058 2.13974850628
[5], 12, 9, 5, 0.001, 0.05 4.58309310673 40.3769335933 26.3055723115 0.220664737399 0.890947355523 2.62487133505
[5], 12, 7, 5, 0.001, 0.05 4.6446124621 40.5992392534 26.9843567471 0.202117770935 0.795688948538 2.4019346936
[10], 12, 16, 1, 0.001, 0.05 4.03433328429 38.3837513822 20.2358778269 0.181360661568 0.535109264886 1.72040680728
[10], 24, 12, 1, 0.001, 0.05 4.00830153898 38.8886951927 21.2667950666 0.0989641287259 0.293735393032 0.923936173745
[10], 24, 13, 1, 0.001, 0.05 3.77082730211 38.1117085853 18.8815051259 0.0984710082158 0.362729541857 1.0617275241
[10], 12, 17, 1, 0.001, 0.05 4.21410910106 38.9636557184 22.0232361493 0.20332541026 0.690645413613 2.08352206423
[10], 12, 6, 5, 0.001, 0.05 4.50916183426 40.0677576478 25.3690957891 0.213767715051 0.854309900235 2.54632857197
[10], 24, 14, 1, 0.001, 0.05 4.00880870416 38.9063395364 21.2755216267 0.188489415581 0.827863709777 2.27631508652
[5], 24, 19, 5, 0.001, 0.05 3.9749274656 39.0114996391 21.3581349248 0.243520592948 0.854177381608 2.53315554083
[10], 12, 18, 1, 0.001, 0.05 4.28739572119 39.2025507929 22.7734697618 0.188250704926 0.663461312743 1.96411388807
[10], 36, 4, 1, 0.001, 0.05 4.27452047984 39.8035135068 24.0448766173 0.188599911387 0.774855090824 2.16879639789
[10], 36, 1, 1, 0.001, 0.05 5.40517660334 46.1266043324 39.5733535901 0.78620477258 4.37252239429 10.5870599189
[10], 36, 5, 1, 0.001, 0.05 4.26032965664 39.7505457106 23.8794733602 0.0973767067337 0.392398283495 1.09484126324
[10], 36, 2, 1, 0.001, 0.05 4.70269559962 41.9244186333 29.4918093755 0.345522079158 1.65912583558 4.29417743836
[5], 36, 5, 5, 0.001, 0.05 4.1984103425 39.8221144949 23.7446496463 0.151737333565 0.675684194152 1.80338989103
[10], 12, 20, 1, 0.001, 0.05 4.20441757553 38.9364436121 21.9304149392 0.21770748109 0.669887292432 2.09724726274
[10], 12, 7, 5, 0.001, 0.05 4.37658495261 39.5583095931 23.8507001301 0.17014371028 0.636283511837 1.93871275689
[10], 36, 6, 1, 0.001, 0.05 4.18745198191 39.5316492919 23.1839607344 0.115946341519 0.245108188819 0.837001424804
[5], 24, 20, 5, 0.001, 0.05 4.01274977936 39.2090864471 21.8652813929 0.273181811376 1.31129696002 3.47663478569
[10], 36, 3, 1, 0.001, 0.05 4.39370955132 40.445430976 25.698431547 0.133949055609 0.889297127988 2.18207738543
[10], 36, 7, 1, 0.001, 0.05 4.07047306915 39.3328241608 22.2146989538 0.142716271474 0.326846563612 1.24806112758
[10], 36, 8, 1, 0.001, 0.05 4.24967195455 39.9064931044 24.1085106326 0.114950063529 0.484216538139 1.34766776839
[10], 24, 15, 1, 0.001, 0.05 3.92776716105 38.6796381364 20.4172884395 0.173986679248 0.456164293548 1.55138845462
[10], 36, 9, 1, 0.001, 0.05 4.10445576355 39.3878231559 22.4872404073 0.0604444688174 0.338115547508 0.793046624328
[10], 12, 19, 1, 0.001, 0.05 4.23328355578 39.0154251124 22.2338411379 0.211233558085 0.727219248164 2.21459471335
[10], 24, 16, 1, 0.001, 0.05 3.95591260214 38.6389688807 20.5750366704 0.179938393399 0.612494699653 1.8424716261
[10], 24, 17, 1, 0.001, 0.05 4.01124284786 38.9411452377 21.3460864202 0.179619651508 0.448206482303 1.55330081558
[10], 24, 18, 1, 0.001, 0.05 3.86780789895 38.4355842941 19.833233734 0.0933382041163 0.217473530839 0.754568502686
[10], 24, 19, 1, 0.001, 0.05 4.02950227273 39.0204679351 21.5252595216 0.125909184169 0.143805059267 0.845281763688
[10], 24, 20, 1, 0.001, 0.05 3.81644874309 38.3233768249 19.3380037775 0.0928712548536 0.413546125965 1.00041057185
[10], 36, 12, 1, 0.001, 0.05 3.93265648839 38.7630746595 20.6763108147 0.165703237398 0.497162312372 1.55495885772
[5], 12, 13, 5, 0.001, 0.05 4.07916142103 38.7443714018 21.1716233901 0.372715526036 1.04764571358 3.43777035774
[10], 24, 3, 5, 0.001, 0.05 4.21263085954 39.3618942127 22.9312431748 0.0822252867184 0.333220342969 0.956989488345
[15], 12, 2, 1, 0.001, 0.05 5.3475025694 44.1802494464 36.4866655502 0.314387073283 1.83895761874 4.60369555233
[15], 12, 1, 1, 0.001, 0.05 6.83710252212 55.7579976266 60.9583845249 0.809714580868 5.86583475548 13.034132953
[15], 12, 3, 1, 0.001, 0.05 4.77381472577 41.1473913995 28.5122955656 0.190378261102 0.826109898721 2.40371907905
[15], 12, 4, 1, 0.001, 0.05 4.81320830028 41.2620910968 28.995370062 0.0774104810181 0.338827072427 0.936242365206
[5], 12, 14, 5, 0.001, 0.05 3.89880109176 38.1869958484 19.4648903913 0.418054797255 1.1351229123 3.65874991484
[15], 12, 5, 1, 0.001, 0.05 4.76442519863 41.0477802671 28.3473867419 0.119194848621 0.520025011381 1.4999541652
[10], 24, 4, 5, 0.001, 0.05 3.86181734032 38.3812859085 19.7472033485 0.147134202888 0.346268179334 1.15794652219
[10], 36, 10, 1, 0.001, 0.05 4.08667315677 39.3181407329 22.3526399213 0.114308544813 0.543270071668 1.4690302935
[10], 24, 1, 5, 0.001, 0.05 5.32156116708 45.9110077663 38.647380531 0.655609482433 4.18498763706 9.5707044565
[10], 36, 11, 1, 0.001, 0.05 4.18496220037 39.5459204769 23.1851005023 0.121980033671 0.543492105684 1.50077853363
[5], 12, 15, 5, 0.001, 0.05 4.05754099388 38.5356865245 20.6388052359 0.157988769118 0.486421100413 1.52670282616
[5], 12, 16, 5, 0.001, 0.05 4.17849379477 39.0354032958 22.1142376186 0.407063711905 1.3872190692 4.28957828102
[10], 36, 3, 5, 0.001, 0.05 3.9201584346 38.6800148772 20.4264785517 0.138877575127 0.323712577369 1.17089602502
[10], 24, 5, 5, 0.001, 0.05 3.95354897859 39.0200797293 21.2591444634 0.147198202795 0.483698314539 1.45028111488
[10], 36, 17, 1, 0.001, 0.05 3.9094956317 38.9629654872 20.7817404894 0.139815004792 0.270035806657 1.03371058505
[15], 12, 6, 1, 0.001, 0.05 4.5294058731 40.1196856254 25.5439269484 0.0919731995754 0.304194214563 0.975724831999
[10], 24, 2, 5, 0.001, 0.05 4.13154294162 39.20840104 22.3290697412 0.332238641866 1.2888466255 3.71795720262
[10], 36, 14, 1, 0.001, 0.05 4.11061140982 39.7850056572 23.1112868081 0.231753060388 0.925588956419 2.65958093508
[10], 36, 18, 1, 0.001, 0.05 3.89361053637 38.7400954525 20.3318860577 0.151689669764 0.389629072018 1.37455390006
[15], 12, 7, 1, 0.001, 0.05 4.62003469006 40.4729001147 26.6240399296 0.180927151908 0.709268580119 2.17571549373
[10], 36, 19, 1, 0.001, 0.05 4.14507770743 39.4834878935 22.9141862368 0.130612171674 0.513093361997 1.43347948597
[10], 36, 20, 1, 0.001, 0.05 3.90584979317 38.7794537683 20.4925260556 0.104433139691 0.386944578178 1.10566855807
[10], 36, 4, 5, 0.001, 0.05 4.08787425487 39.1308137839 22.0236559735 0.19574499216 0.629287071128 1.93426962651
[5], 12, 17, 5, 0.001, 0.05 4.08849788735 38.5999489808 20.9266097986 0.280253414537 0.873931099677 2.7389347557
[10], 36, 15, 1, 0.001, 0.05 4.19941852699 39.746016894 23.5022361673 0.125992128759 0.209858631429 0.935694986547
[10], 24, 6, 5, 0.001, 0.05 3.90325003371 38.6672102737 20.4452404477 0.178068896166 0.600242432753 1.83012634571
[10], 36, 13, 1, 0.001, 0.05 4.068669032 39.3550275188 22.3325833833 0.170818199179 0.681736476108 1.89141723571
[5], 12, 10, 5, 0.001, 0.05 4.55423489729 40.2688011375 25.9633030979 0.157041347388 0.662260130371 1.95177043711
[10], 36, 16, 1, 0.001, 0.05 4.16269371259 39.4166395714 22.8245306621 0.177644856137 0.6233115101 1.83606383317
[15], 12, 2, 5, 0.001, 0.05 4.97163395715 42.0894752319 31.1298836791 0.200112548425 0.955642148671 2.64403819772
[5], 12, 18, 5, 0.001, 0.05 4.23122934851 39.0711416554 22.3274264704 0.215571003925 0.734825463173 2.21638273738
[5], 36, 12, 5, 0.001, 0.05 3.99321506412 39.0007328163 21.3513286277 0.196319381084 0.780555728562 2.26616159504
[10], 36, 5, 5, 0.001, 0.05 3.97491082118 39.0136063106 21.2995357975 0.0959917236976 0.187418802051 0.483508357382
[10], 24, 7, 5, 0.001, 0.05 4.15913699473 39.5321625442 23.0115883762 0.0779036211055 0.107167911457 0.415995387658
[5], 12, 19, 5, 0.001, 0.05 4.1781217099 38.864169716 21.7492390065 0.218939145523 0.767117266361 2.33683839969
[15], 12, 3, 5, 0.001, 0.05 4.75924818176 41.0430649262 28.284501899 0.146352183295 0.681980322817 1.92907204564
[5], 12, 11, 5, 0.001, 0.05 4.62178031292 40.4772180769 26.663100853 0.118940520376 0.485498134547 1.47085250424
[10], 36, 6, 5, 0.001, 0.05 3.9695352333 39.0072171048 21.2365625757 0.103154223093 0.700349211777 1.55622234231
[10], 24, 8, 5, 0.001, 0.05 3.94085153612 38.8441241692 20.8682019069 0.0936455975352 0.138261644041 0.516374723766
[5], 36, 13, 5, 0.001, 0.05 3.91089362698 39.0134419662 20.9744316332 0.210151341177 0.679952361252 2.12584345756
[10], 12, 8, 5, 0.001, 0.05 4.60581318315 40.3883466575 26.4593122873 0.0389978773036 0.142076604301 0.419172318926
[15], 12, 4, 5, 0.001, 0.05 4.61919110875 40.4298805061 26.5340772592 0.111358824155 0.425419018856 1.35879760694
[10], 36, 7, 5, 0.001, 0.05 4.02933803253 39.1304538668 21.7520577715 0.154911079355 0.643184854952 1.78594126019
[10], 36, 1, 5, 0.001, 0.05 4.87723706418 42.3960961531 31.2328305903 0.329602097669 1.43070659019 3.99680653479
[5], 12, 20, 5, 0.001, 0.05 4.1085791327 38.6544293411 21.0870101005 0.174953592108 0.596947939713 1.8410835045
[5], 36, 14, 5, 0.001, 0.05 3.98772697371 39.0854805763 21.3833082603 0.106829759408 0.354573799416 1.02924244709
[10], 24, 9, 5, 0.001, 0.05 3.9663524751 38.8992895517 21.1153622831 0.176072229091 0.41966914363 1.50347941827
[10], 36, 8, 5, 0.001, 0.05 3.92098933516 38.8107512513 20.6351106533 0.201832297435 0.612839737726 1.9739736404
[5], 12, 12, 5, 0.001, 0.05 4.27945655897 39.1694008914 22.6873214938 0.062652208874 0.235669236757 0.688288070667
[10], 12, 9, 5, 0.001, 0.05 4.61262708078 40.4683683208 26.5873639543 0.147310939219 0.614877102582 1.76620359587
[10], 36, 2, 5, 0.001, 0.05 4.33327819447 39.8802344645 24.3435676253 0.237951975043 0.707029992743 2.3092792497
[15], 12, 8, 1, 0.001, 0.05 4.634635822 40.5205075274 26.7701940165 0.194483407007 0.80272124761 2.37056190713
[15], 12, 1, 5, 0.001, 0.05 6.95013882921 56.5839378477 63.2181503031 0.434667030008 3.33915661664 7.49010379535
[5], 36, 15, 5, 0.001, 0.05 3.89420358019 38.9568543142 20.7303880057 0.263517468782 0.805626643751 2.60929319162
[15], 24, 1, 1, 0.001, 0.05 4.75296580241 43.852685403 32.4539480573 0.600304582878 3.37659166083 7.93297893404
[10], 12, 10, 5, 0.001, 0.05 4.38844671016 39.5651186924 23.9072506693 0.14832414592 0.566183298333 1.70502377424
[15], 12, 9, 1, 0.001, 0.05 4.52208741077 40.0692814186 25.4072984464 0.142122300953 0.524582970571 1.66328900232
[15], 24, 2, 1, 0.001, 0.05 4.04160317383 39.1432270847 21.8568935631 0.362989888154 1.48203538991 4.18777168205
[15], 24, 3, 1, 0.001, 0.05 3.78009656025 38.0996101931 18.8969401046 0.104522694173 0.252094942729 0.897326719175
[15], 12, 10, 1, 0.001, 0.05 4.40137866612 39.6102604329 24.0423249179 0.171741099639 0.628961866456 1.93049108454
[5], 36, 16, 5, 0.001, 0.05 3.9117326143 39.1468825725 21.0019791388 0.196872753588 0.434606787469 1.67331577319
