[5], 24, 10, 1, 0.001, 0.05 2.69285905229 60.6743467587 9.99584003818 0.294125023284 6.77722535596 1.9036753519
[5], 24, 8, 1, 0.001, 0.05 2.72811667559 61.4986166908 10.1413370371 0.276453715587 5.90004652278 2.03439964899
[5], 24, 11, 1, 0.001, 0.05 2.73914036787 61.9031767803 10.1759074963 0.161368333997 3.69264619569 1.07003069769
[5], 12, 6, 1, 0.001, 0.05 3.43796923448 76.7154743706 15.3791917786 0.329476063666 6.58574942884 2.59251521124
[5], 24, 12, 1, 0.001, 0.05 2.82844541375 63.9370106021 10.7501819354 0.146708976621 3.14321789119 1.10123625321
[5], 24, 13, 1, 0.001, 0.05 2.60525072956 58.8912664587 9.26692575275 0.15470091602 3.59250445651 0.963668119826
[5], 12, 7, 1, 0.001, 0.05 3.3287366996 74.7339540273 14.444589149 0.145313354555 3.01004377357 1.12019048287
[5], 24, 16, 1, 0.001, 0.05 2.72621147432 61.5113032274 10.1343804399 0.139185958436 3.0360117466 1.02820564012
[5], 24, 14, 1, 0.001, 0.05 2.73163006256 61.7538160586 10.1247561482 0.245544877768 5.52591101948 1.6616169301
[5], 24, 15, 1, 0.001, 0.05 2.93617904434 66.2331704441 11.5562613921 0.0656517347274 1.58211070199 0.428634996255
[5], 24, 17, 1, 0.001, 0.05 2.92319204008 65.6571051589 11.6193866414 0.503548544488 10.4644971976 3.9121589396
[5], 24, 18, 1, 0.001, 0.05 2.69886486024 60.8348607119 10.0126719197 0.143543516777 3.25433034418 0.977467876325
[5], 36, 1, 5, 0.001, 0.05 2.49780415164 52.1737586251 9.17961335741 0.179337392793 4.91600956567 1.1766345034
[5], 12, 8, 1, 0.001, 0.05 3.47359134252 77.4757056404 15.6434247843 0.348546118075 6.94220010837 2.8050610182
[5], 24, 19, 1, 0.001, 0.05 2.78996935998 62.8083780032 10.6484492157 0.234204037906 5.123083939 1.66474349128
[5], 12, 9, 1, 0.001, 0.05 3.39644540918 75.9151928125 15.0280967052 0.414015868684 8.25614912848 3.32034675042
[5], 24, 20, 1, 0.001, 0.05 2.71260834124 61.3360923239 9.95704653236 0.234278674574 5.21367075462 1.65526186194
[5], 12, 10, 1, 0.001, 0.05 3.58781308777 79.8712265482 16.4920180903 0.293289138774 5.79530435679 2.34502475094
[5], 12, 13, 1, 0.001, 0.05 3.29217176977 74.043621232 14.112167861 0.154375893805 3.19133945982 1.19944772963
[5], 36, 2, 5, 0.001, 0.05 2.88047992021 64.6379354024 11.379899416 0.267103798821 5.86199143375 1.83001203312
[5], 12, 14, 1, 0.001, 0.05 3.28309278088 73.3694168979 14.2012815882 0.597650714359 12.3924823759 4.57458249106
[5], 12, 11, 1, 0.001, 0.05 3.1859412595 71.7037911861 13.3235833349 0.276315250447 5.85410263382 2.10995047398
[5], 12, 15, 1, 0.001, 0.05 3.09186976863 69.5479613574 12.6979674341 0.433696361696 9.0424038079 3.30796646481
[5], 12, 12, 1, 0.001, 0.05 3.39166562044 75.9856990883 14.9182948531 0.2285024949 4.5813168835 1.80854105388
[5], 12, 16, 1, 0.001, 0.05 3.38354466706 75.6661567671 14.8784914249 0.402671944341 8.17955673181 3.18448101786
[5], 24, 1, 5, 0.001, 0.05 2.43367049916 52.904585774 8.53095873934 0.281441895539 7.20120227795 1.87544137354
[5], 36, 4, 1, 0.001, 0.05 2.88526322911 64.862934434 11.3469950247 0.225621486528 4.97432656202 1.59417617154
[5], 12, 17, 1, 0.001, 0.05 3.20328397822 72.1357006488 13.4754658144 0.228925888542 4.90742135508 1.6887935089
[5], 12, 18, 1, 0.001, 0.05 2.95570007328 66.7404747806 11.6595664969 0.368820671002 7.87069828485 2.75769392447
[5], 36, 5, 1, 0.001, 0.05 2.77412597069 62.2434425501 10.6460882202 0.34597846275 7.67694578695 2.36450040488
[5], 36, 6, 1, 0.001, 0.05 3.0250980475 67.9254912562 12.3038241307 0.142425131294 3.07229949748 1.02933826785
[5], 12, 19, 1, 0.001, 0.05 3.2604609722 73.3065798714 13.8866311904 0.315187617066 6.59420178602 2.42599211421
[5], 12, 20, 1, 0.001, 0.05 2.83195717616 63.9138145536 10.8456892546 0.476628245143 10.6795821444 3.25368112951
[5], 36, 7, 1, 0.001, 0.05 2.98212701485 66.928200133 12.0709885969 0.194459599327 3.92151157243 1.57289107791
[5], 36, 8, 1, 0.001, 0.05 2.97658602957 66.7451593072 12.0398531715 0.232094267835 4.98232363169 1.68452302113
[5], 24, 2, 5, 0.001, 0.05 2.86445595126 64.3413561254 11.2278366631 0.277471936301 5.90740026939 2.06535944768
[5], 36, 9, 1, 0.001, 0.05 2.70663289556 61.154804103 9.96772717229 0.135996237116 2.93985702457 0.992889397194
[10], 12, 1, 1, 0.001, 0.05 2.08176556119 41.0230068963 6.3864610463 0.0490065522803 2.18687926654 0.257200266387
[10], 12, 2, 1, 0.001, 0.05 2.81511254682 62.6472012436 11.2104255583 0.431078135269 9.68627883442 2.94259942611
[5], 24, 3, 5, 0.001, 0.05 2.638980983 59.2710797398 9.72519634109 0.261423285983 6.05196466084 1.62733624478
[10], 12, 3, 1, 0.001, 0.05 3.3792315936 75.5205009986 14.9558442381 0.234619227325 4.68188010913 1.82740448425
[10], 12, 4, 1, 0.001, 0.05 3.33601154798 74.6873453778 14.5221831165 0.234170024859 4.71897249561 1.85046912508
[5], 24, 4, 5, 0.001, 0.05 3.06131491463 68.5251577196 12.6709574111 0.184256125965 3.90450607344 1.35843174081
[5], 36, 13, 1, 0.001, 0.05 3.03793898493 68.1046280978 12.4607797807 0.219599403031 4.76544500247 1.57118652772
[5], 36, 14, 1, 0.001, 0.05 2.85077607113 63.9909692304 11.1786453124 0.319830907847 6.8522163138 2.35202647463
[5], 36, 15, 1, 0.001, 0.05 2.778053927 62.7561297411 10.431657467 0.244265531452 5.35314590741 1.72893204825
[5], 36, 16, 1, 0.001, 0.05 3.01393752987 67.6344662027 12.3154444548 0.450249885654 9.54162630135 3.42813644658
[5], 24, 8, 5, 0.001, 0.05 3.19624761499 71.3534554042 13.727103972 0.307966619128 6.60212784437 2.27548314441
[5], 36, 17, 1, 0.001, 0.05 2.83374930947 63.7858505884 10.9908746689 0.312136008029 6.8165144307 2.23186553425
[5], 36, 18, 1, 0.001, 0.05 2.91416805688 65.4639753742 11.5463667103 0.285823438267 6.16001419785 2.05839676896
[5], 12, 1, 5, 0.001, 0.05 2.4806634939 48.0411095666 9.95365578882 0.238469827917 5.8142577652 2.40719934794
[5], 24, 5, 5, 0.001, 0.05 3.14803385414 70.2877755271 13.3384876745 0.319427320544 6.7455090639 2.39858228157
[5], 36, 19, 1, 0.001, 0.05 3.02712179049 67.8876251637 12.4208495417 0.490601502546 10.2747188385 3.7826316616
[5], 12, 3, 5, 0.001, 0.05 3.50095089442 77.9933011881 15.8705334627 0.315721191554 6.47763051196 2.41890458339
[5], 36, 20, 1, 0.001, 0.05 2.96433771271 66.3922162923 12.0621305333 0.378191719081 7.83879884256 3.0246305564
[5], 24, 9, 5, 0.001, 0.05 3.08935521783 69.0275030679 12.9491190636 0.184564897412 4.01079098868 1.31295383659
[5], 36, 10, 1, 0.001, 0.05 2.90356117045 65.3571738942 11.3981066941 0.324789245824 6.96699709883 2.38309033342
[5], 12, 2, 5, 0.001, 0.05 3.20438011262 71.8406848106 13.6269029849 0.180411762312 3.78259209675 1.32977418146
[5], 36, 12, 1, 0.001, 0.05 2.82012746445 63.4965171179 10.8428397759 0.263822985592 5.79602269846 1.87058512192
[5], 36, 11, 1, 0.001, 0.05 2.99264049728 67.1780659487 12.112413694 0.254791988837 5.2495045293 1.98264266606
[5], 24, 6, 5, 0.001, 0.05 2.90715933894 65.1088104396 11.6258894632 0.140556048781 3.20840498192 0.951020458025
[5], 12, 4, 5, 0.001, 0.05 3.65479942033 81.0452139667 17.1572682346 0.414182725354 8.2913532915 3.3100809022
[5], 24, 7, 5, 0.001, 0.05 2.8983012154 64.9295955387 11.5530587147 0.106184676114 2.29490453489 0.787217797027
[5], 24, 10, 5, 0.001, 0.05 2.99744474921 66.9091584504 12.3607165838 0.234726805814 5.10130406019 1.65464535856
[10], 12, 5, 1, 0.001, 0.05 3.17670594099 71.5888087186 13.3057372227 0.188718575261 4.03926914551 1.44965931956
[5], 36, 6, 5, 0.001, 0.05 3.41810707359 76.1130222058 15.3157000367 0.181134816044 3.66191484878 1.46290203162
[10], 12, 6, 1, 0.001, 0.05 3.29114927683 73.9081487552 14.1452547461 0.279002507461 5.66410937965 2.18334882533
[10], 12, 7, 1, 0.001, 0.05 3.31397003454 74.3663028767 14.3112385243 0.324535655479 6.55888671728 2.57062464236
[10], 12, 8, 1, 0.001, 0.05 3.39222473385 76.080775568 14.9319681522 0.199248748071 4.0495542393 1.54752124264
[5], 24, 11, 5, 0.001, 0.05 3.11995145217 69.5867909951 13.2155854185 0.27576492599 5.86050282623 2.07318645312
[5], 36, 7, 5, 0.001, 0.05 3.55687878347 78.9134643156 16.505833231 0.322019603339 6.76209984029 2.48520476058
[10], 12, 1, 5, 0.001, 0.05 2.84695753856 54.0866400063 14.3593937746 0.341757754876 5.67194149522 4.70372492636
[5], 36, 3, 5, 0.001, 0.05 3.13283688001 70.1334602583 13.1819404797 0.189059529038 3.93860136798 1.45700955364
[5], 24, 12, 5, 0.001, 0.05 3.13920379685 70.0908772972 13.3026215087 0.247732081292 5.35883465423 1.7807218027
[5], 36, 8, 5, 0.001, 0.05 3.399737316 75.6996184556 15.2576091046 0.313162139169 6.56311988192 2.40541820011
[10], 24, 1, 1, 0.001, 0.05 2.25645979965 47.2763105006 7.43020672649 0.116405553929 4.22952838352 0.744713333209
[5], 24, 13, 5, 0.001, 0.05 3.0910119315 68.9513657081 13.0499829444 0.230907914883 4.97111110737 1.7416119289
[10], 12, 2, 5, 0.001, 0.05 2.81963093819 63.2462166832 10.9749277278 0.330558688669 7.52257128138 2.29040879662
[10], 24, 2, 1, 0.001, 0.05 2.34243810104 52.5558249008 7.70384311494 0.178150460769 4.26623932313 1.03364295374
[10], 24, 4, 1, 0.001, 0.05 2.69624270333 60.8121224476 9.92958326983 0.180459032359 3.86101894395 1.32706692133
[5], 24, 14, 5, 0.001, 0.05 3.08115636415 68.7800709981 12.9127015392 0.140963043217 2.9392050427 1.07002299403
[10], 24, 3, 1, 0.001, 0.05 2.44145726454 55.0879975112 8.22356430694 0.104461311083 2.35954576495 0.70359774523
[10], 24, 5, 1, 0.001, 0.05 2.54154592604 57.3827233899 8.85658854621 0.192667938654 4.27009900447 1.33137322534
[5], 12, 5, 5, 0.001, 0.05 3.63053360445 80.4697771334 17.0381645391 0.394221451536 7.92395789523 3.19735224358
[10], 12, 9, 1, 0.001, 0.05 3.38148490131 76.0194365019 14.8197121482 0.072404362696 1.52718210104 0.584696918191
[5], 24, 15, 5, 0.001, 0.05 3.08522458045 68.9310562323 12.9206321193 0.0999087048061 2.20730965934 0.706725712442
[5], 24, 16, 5, 0.001, 0.05 3.23897207593 72.1143702375 14.1297159434 0.298360068835 6.3244458109 2.25228335019
[10], 12, 3, 5, 0.001, 0.05 3.19278697769 71.5090067678 13.5263980232 0.421779512431 8.91101088018 3.15989074646
[10], 24, 6, 1, 0.001, 0.05 2.71080492611 61.2701701721 9.94864828602 0.183767836037 3.99570849884 1.33337480932
[10], 12, 10, 1, 0.001, 0.05 3.43774259512 77.054247348 15.2464063144 0.196029121511 3.96516097008 1.55669551092
[10], 24, 7, 1, 0.001, 0.05 2.79428031307 63.0047475664 10.6373967198 0.190858168044 4.25026759399 1.32080774368
[5], 24, 17, 5, 0.001, 0.05 3.04654610652 68.0892390115 12.628418824 0.164293574297 3.45854522744 1.25505344008
[10], 24, 8, 1, 0.001, 0.05 2.71054833216 61.1952621615 10.004821082 0.201574839456 4.49293893034 1.40181381554
[10], 12, 11, 1, 0.001, 0.05 3.37607917379 75.796787226 14.7858974048 0.190829447011 3.93113741743 1.5130925015
[10], 12, 12, 1, 0.001, 0.05 3.31032003985 74.3350030281 14.2546067893 0.282007214972 5.77391450324 2.22613374913
[10], 12, 4, 5, 0.001, 0.05 3.09884874197 69.8052678143 12.7329191231 0.344453242383 7.34262806761 2.6194209555
[10], 24, 9, 1, 0.001, 0.05 2.88783485363 65.1183320794 11.2518160549 0.105218465724 2.22535737791 0.784133396069
[5], 12, 6, 5, 0.001, 0.05 3.86075294254 85.1417916609 18.8568444011 0.21575634412 4.16642361593 1.79994150593
[5], 12, 8, 5, 0.001, 0.05 3.5888442397 79.7616574905 16.5743242 0.223105002307 4.48004064149 1.77162469218
[10], 12, 13, 1, 0.001, 0.05 3.2457561197 73.0053642841 13.7978662494 0.308259533537 6.52693403667 2.33208777849
[10], 24, 10, 1, 0.001, 0.05 2.82572160543 63.6365601417 10.8914007513 0.234018675911 5.09147215902 1.68529902714
[10], 12, 14, 1, 0.001, 0.05 2.8865645732 65.3164751773 11.0848951677 0.286576000405 6.21169719296 2.06267778653
[10], 12, 5, 5, 0.001, 0.05 3.46189893395 77.3528462336 15.5436108731 0.0817809742156 1.61692881531 0.709609741326
[5], 24, 18, 5, 0.001, 0.05 3.36159991184 74.6589626609 15.1195050663 0.381597584607 8.01730611213 2.9075885257
[5], 36, 4, 5, 0.001, 0.05 3.30644949157 73.9453383689 14.3654154794 0.133004535416 2.73979921287 1.04120419036
[10], 12, 15, 1, 0.001, 0.05 3.25294466613 73.1492637774 13.8508707717 0.26465611132 5.65422419156 2.00271935607
[10], 24, 11, 1, 0.001, 0.05 2.96648540795 66.7173934274 11.8575499518 0.324164350319 6.97007626419 2.35908915968
[5], 12, 9, 5, 0.001, 0.05 3.76746797131 83.3901204229 18.0558471558 0.327862390848 6.52556785388 2.69434450444
[5], 12, 7, 5, 0.001, 0.05 3.82774983964 84.5814932232 18.5005648744 0.150176220224 2.92376405848 1.21368704967
[10], 12, 16, 1, 0.001, 0.05 3.11936359155 70.3222766597 12.8295129428 0.234428798882 5.03802577762 1.73290629446
[10], 24, 12, 1, 0.001, 0.05 3.00315696878 67.6221975119 12.0947320729 0.14189533259 3.12803578589 1.00356989778
[10], 24, 13, 1, 0.001, 0.05 2.85614662004 64.3860803043 11.0131561897 0.270302145376 5.8501833473 1.94749948984
[10], 12, 17, 1, 0.001, 0.05 3.04646743584 68.8892080891 12.1688829841 0.138058671566 2.9464299928 1.03237047352
[10], 12, 6, 5, 0.001, 0.05 3.5023907762 78.2535346996 15.8856221988 0.13981520912 2.77269352808 1.18836866461
[10], 24, 14, 1, 0.001, 0.05 3.16140371871 70.8355242057 13.3454393561 0.243128728974 5.10969762591 1.83555075153
[5], 24, 19, 5, 0.001, 0.05 3.47215067369 76.9326453732 15.9842983072 0.339894562148 7.10639679394 2.64993301667
[10], 12, 18, 1, 0.001, 0.05 3.04514244349 68.8009233127 12.1966658464 0.219791091176 4.69454519558 1.6610814448
[10], 36, 4, 1, 0.001, 0.05 2.90798221575 65.3859261429 11.4916986654 0.222350863813 4.6770050145 1.66460771122
[10], 36, 1, 1, 0.001, 0.05 2.35858707909 46.4451456415 8.39810434151 0.112946557271 2.45819629488 1.2020831773
[10], 36, 5, 1, 0.001, 0.05 2.94889761744 66.256780261 11.7934594171 0.124445553172 2.84728464948 0.812705308453
[10], 36, 2, 1, 0.001, 0.05 2.61076781501 57.4770934459 9.69249914395 0.217255412513 5.54552147219 1.51860404931
[5], 36, 5, 5, 0.001, 0.05 3.28770496364 73.4255851024 14.3216977621 0.239189551573 5.01729275468 1.85829972762
[10], 12, 20, 1, 0.001, 0.05 3.04778922538 68.8223100388 12.2247859414 0.174776183634 3.78826803726 1.33495506817
[10], 12, 7, 5, 0.001, 0.05 3.57311184362 79.6129419408 16.4742625451 0.146745495809 2.97751894786 1.18016312013
[10], 36, 6, 1, 0.001, 0.05 2.91263988753 65.5275863878 11.5359374456 0.346347608035 7.39548990951 2.59871351517
[5], 24, 20, 5, 0.001, 0.05 3.20946185683 71.566306671 13.8663695659 0.176870731075 3.69018918553 1.37592424169
[10], 36, 3, 1, 0.001, 0.05 2.7288262074 61.4480149552 10.1911518169 0.0979953092545 2.09821349493 0.7123169071
[10], 36, 7, 1, 0.001, 0.05 2.9788511483 66.9965352058 11.9725333875 0.122637623616 2.54743865081 0.934741528236
[10], 36, 8, 1, 0.001, 0.05 3.16536285504 70.9152526086 13.3570169109 0.13230626208 2.79187625452 1.00882388985
[10], 24, 15, 1, 0.001, 0.05 3.02272849848 67.9978021146 12.2632698078 0.213645976359 4.58652831719 1.59217978155
[10], 36, 9, 1, 0.001, 0.05 3.08243211022 69.0939739144 12.7931409577 0.232147662389 4.8247732984 1.83456777429
[10], 12, 19, 1, 0.001, 0.05 3.02065012448 68.297156433 12.0544219436 0.278362235337 5.98389120111 2.07215512625
[10], 24, 16, 1, 0.001, 0.05 2.94386098347 66.292588754 11.7114009397 0.261507499136 5.6473188867 1.91731641119
[10], 24, 17, 1, 0.001, 0.05 3.14383588822 70.5828293075 13.1403718296 0.288895856197 5.99037416211 2.24308814831
[10], 24, 18, 1, 0.001, 0.05 3.01167035478 67.7350338555 12.1678543254 0.28415340862 6.06833648213 2.10027665596
[10], 24, 19, 1, 0.001, 0.05 2.86525397186 64.4991739728 11.1623289093 0.287973392407 6.41076334601 1.98531031957
[10], 24, 20, 1, 0.001, 0.05 2.92075977777 65.8656932276 11.4778867669 0.14490081674 3.21373033264 1.03879848334
[10], 36, 12, 1, 0.001, 0.05 2.97197341988 66.7145762154 11.9811164128 0.159142938582 3.42531740479 1.16719251425
[5], 12, 13, 5, 0.001, 0.05 3.31642382048 74.0978228899 14.530032173 0.331460492992 6.86248916029 2.56631495719
[10], 24, 3, 5, 0.001, 0.05 3.04511769965 68.1797484899 12.5761988003 0.133381094994 2.78724766359 1.05626405922
[15], 12, 2, 1, 0.001, 0.05 2.75795639719 61.9423121709 10.5646957321 0.136782193254 3.00851234218 1.0068138474
[15], 12, 1, 1, 0.001, 0.05 2.33830181124 46.6002597205 8.0737926936 0.127986916568 4.17933512361 0.851027779419
[15], 12, 3, 1, 0.001, 0.05 3.10828905395 69.8841897261 12.8978486725 0.177651461426 3.96643611044 1.28689363043
[15], 12, 4, 1, 0.001, 0.05 3.22621074074 72.6636345161 13.6601964461 0.129390965895 2.68480902758 0.987814412667
[5], 12, 14, 5, 0.001, 0.05 2.95054295521 66.2812842487 11.7873649703 0.425728980099 8.87213646161 3.23733987452
[15], 12, 5, 1, 0.001, 0.05 3.33110921284 74.8060914172 14.4635214806 0.140491819812 2.88608550149 1.07621291264
[10], 24, 4, 5, 0.001, 0.05 3.07374812796 68.7830983872 12.7736445734 0.28731963459 5.96028827777 2.20550523332
[10], 36, 10, 1, 0.001, 0.05 2.82406329867 63.600446914 10.8727014185 0.200709073104 4.30411590268 1.48318861481
[10], 24, 1, 5, 0.001, 0.05 2.57889348458 53.1329570554 9.70502617181 0.217814599112 3.30220316392 1.78278271027
[10], 36, 11, 1, 0.001, 0.05 2.95790760276 66.4184794309 11.8807812147 0.209413715709 4.54034474593 1.52177835704
[5], 12, 15, 5, 0.001, 0.05 3.15530958 70.6618927047 13.3262151307 0.207458453243 4.47483833578 1.53032504709
[5], 12, 16, 5, 0.001, 0.05 3.45616796528 77.0950074458 15.5206539416 0.218784201303 4.4377070719 1.75447892764
[10], 36, 3, 5, 0.001, 0.05 3.15528066267 70.6406049893 13.3169812932 0.102371506505 2.27499170697 0.699098769342
[10], 24, 5, 5, 0.001, 0.05 3.13983431868 70.2075114951 13.2681313036 0.320522374858 6.7234299503 2.42819509667
[10], 36, 17, 1, 0.001, 0.05 2.9773850724 66.8190427765 12.055794783 0.287823250424 5.9258845765 2.25002066853
[15], 12, 6, 1, 0.001, 0.05 3.3192491802 74.6500336214 14.3218866668 0.0862366734437 1.81669407427 0.707044790185
[10], 24, 2, 5, 0.001, 0.05 2.63643151473 58.921109447 9.68619256429 0.30307678713 7.25309352749 1.99475593403
[10], 36, 14, 1, 0.001, 0.05 2.8602486875 64.4100855264 11.1137302748 0.11976991998 2.71889775962 0.782966603219
[10], 36, 18, 1, 0.001, 0.05 3.03636746203 68.1273040841 12.4308900017 0.175911396056 3.74898795142 1.31987712308
[15], 12, 7, 1, 0.001, 0.05 3.36713169632 75.6758676284 14.7029000729 0.159037203553 3.22433655579 1.27945085847
[10], 36, 19, 1, 0.001, 0.05 3.1052299166 69.5747112773 12.9410644927 0.226261954184 4.76371669058 1.7100455594
[10], 36, 20, 1, 0.001, 0.05 2.96359853523 66.5001349979 11.9277955016 0.282031821117 6.0834378755 2.05930098409
[10], 36, 4, 5, 0.001, 0.05 3.24959438904 72.6515292219 14.0687231192 0.142182672682 3.02780347255 1.09101828054
[5], 12, 17, 5, 0.001, 0.05 3.18935968015 71.3966970886 13.6394045852 0.151515820731 3.30041167574 1.06667409634
[10], 36, 15, 1, 0.001, 0.05 3.06088221621 68.7904431296 12.5248199654 0.109731228335 2.36826283543 0.789174433998
[10], 24, 6, 5, 0.001, 0.05 3.18008939775 70.9682557983 13.5906883828 0.209082523719 4.60438826935 1.44521481776
[10], 36, 13, 1, 0.001, 0.05 2.93475977636 65.9118631467 11.7144504052 0.28842886437 6.10725217909 2.11561818401
[5], 12, 10, 5, 0.001, 0.05 3.73937663812 82.7092210941 17.8453718416 0.161332001034 3.254497346 1.26342868117
[10], 36, 16, 1, 0.001, 0.05 3.02259567337 67.819287698 12.3710141187 0.314748498769 6.55917991495 2.45666408574
[15], 12, 2, 5, 0.001, 0.05 2.91210554415 65.3437603935 11.6242109367 0.341952462996 7.5685054444 2.41595992566
[5], 12, 18, 5, 0.001, 0.05 3.41064390567 75.8466803715 15.4038513506 0.399522707706 8.50663247289 3.01668810044
[5], 36, 12, 5, 0.001, 0.05 3.44157976881 76.5297881776 15.6440131016 0.268858131911 5.53065087348 2.18639562558
[10], 36, 5, 5, 0.001, 0.05 3.15352100954 70.5067584394 13.3765690594 0.326283973371 6.80722277359 2.49136275337
[10], 24, 7, 5, 0.001, 0.05 3.17538387254 70.9994072972 13.467316042 0.0600987102387 1.35584770944 0.393765522219
[5], 12, 19, 5, 0.001, 0.05 3.40460610696 75.9057219004 15.262001439 0.346436831071 7.29368110473 2.65812299371
[15], 12, 3, 5, 0.001, 0.05 3.38389359827 75.8981774212 14.8697639821 0.0879328598308 1.78291250816 0.678539029847
[5], 12, 11, 5, 0.001, 0.05 3.27473198438 73.2927580458 14.1619311673 0.24357329221 5.21509741697 1.78064430194
[10], 36, 6, 5, 0.001, 0.05 3.13162053331 70.1986149552 13.1114842823 0.0496504826442 1.07718184267 0.367776218324
[10], 24, 8, 5, 0.001, 0.05 3.06668379918 68.5640252919 12.7754589884 0.0646973150511 1.39247023348 0.495529359301
[5], 36, 13, 5, 0.001, 0.05 3.64406424168 80.7173352462 17.2648656306 0.310330395488 6.27172526643 2.62852495972
[10], 12, 8, 5, 0.001, 0.05 3.60521492319 80.2501923405 16.8168192137 0.140620925021 2.81698193138 1.20324833354
[15], 12, 4, 5, 0.001, 0.05 3.46080630202 77.4900725701 15.4856129329 0.186402919165 3.76075457169 1.52223561708
[10], 36, 7, 5, 0.001, 0.05 3.40621887837 75.9189754758 15.2128200785 0.191089148874 3.91951800167 1.50431578361
[10], 36, 1, 5, 0.001, 0.05 2.74828947677 56.9164619782 10.8997611928 0.120852862377 2.37979594778 0.943770206168
[5], 12, 20, 5, 0.001, 0.05 3.55105656243 78.9962335187 16.3261041602 0.317592982448 6.36560816539 2.54932174354
[5], 36, 14, 5, 0.001, 0.05 3.29708263189 73.5893814902 14.435318953 0.244535028087 5.17813167884 1.84466094886
[10], 24, 9, 5, 0.001, 0.05 3.20378723562 71.4894851863 13.8045350954 0.23783958465 4.99635828429 1.81200120308
[10], 36, 8, 5, 0.001, 0.05 3.44937882394 76.6928042676 15.6487570677 0.153552733486 3.12458678598 1.25299718518
[5], 12, 12, 5, 0.001, 0.05 3.28718758845 73.283677662 14.479372 0.479526684922 10.5977284223 3.35670346147
[10], 12, 9, 5, 0.001, 0.05 3.55934158289 79.3089209 16.3628824966 0.13103950095 2.61407180633 1.12564002333
[10], 36, 2, 5, 0.001, 0.05 3.07676136597 68.9959634341 12.7249544842 0.135313523105 2.94842413595 0.952004795589
[15], 12, 8, 1, 0.001, 0.05 3.27049379852 73.6493447418 13.9555025118 0.146776902895 3.09260233437 1.15468004201
[15], 12, 1, 5, 0.001, 0.05 2.89596893133 53.5722771496 15.0405823075 0.267931921073 3.94051002583 3.36991481363
[5], 36, 15, 5, 0.001, 0.05 3.43969697937 76.4226712785 15.662636655 0.248132693774 5.21025933949 1.96814650467
[15], 24, 1, 1, 0.001, 0.05 2.31474868684 49.8187707589 7.7821850812 0.166329930832 4.4752422742 1.13283729636
[10], 12, 10, 5, 0.001, 0.05 3.41670901756 76.42015154 15.1939508187 0.102125395322 2.11099300382 0.860998501412
[15], 12, 9, 1, 0.001, 0.05 3.29442535684 74.1161105285 14.0927738393 0.166194978093 3.42313028734 1.33419239694
[15], 24, 2, 1, 0.001, 0.05 2.43427267876 54.5965572724 8.36527439248 0.272133734187 6.44711545419 1.69155636717
[15], 24, 3, 1, 0.001, 0.05 2.66522109105 60.1416538999 9.73127735681 0.195262837446 4.37260117858 1.33291391821
[15], 12, 10, 1, 0.001, 0.05 3.25127250744 73.2652622852 13.7759213288 0.0790044443604 1.66907908725 0.645345195324
[5], 36, 16, 5, 0.001, 0.05 3.44276525697 76.4148724019 15.7377309663 0.452004368713 9.48761068845 3.55317134624
[15], 24, 4, 1, 0.001, 0.05 2.80604813751 63.3206452441 10.6547322173 0.185138126568 4.04504467751 1.31648766633
