,date,speed
348,2009-07-31 10:10,4.2
349,2009-07-31 10:20,4.5
350,2009-07-31 10:30,4.8
351,2009-07-31 10:40,4.3
352,2009-07-31 10:50,4.0
353,2009-07-31 11:00,2.9
354,2009-07-31 11:10,4.9
355,2009-07-31 11:20,6.2
356,2009-07-31 11:30,6.8
357,2009-07-31 11:40,7.3
358,2009-07-31 11:50,7.5
359,2009-07-31 12:00,7.8
360,2009-07-31 12:10,7.8
361,2009-07-31 12:20,7.8
362,2009-07-31 12:30,7.3
363,2009-07-31 12:40,7.6
364,2009-07-31 12:50,7.9
365,2009-07-31 13:00,7.6
366,2009-07-31 13:10,7.1
367,2009-07-31 13:20,8.3
368,2009-07-31 13:30,9.7
369,2009-07-31 13:40,8.6
370,2009-07-31 13:50,8.2
371,2009-07-31 14:00,9.2
372,2009-07-31 14:10,9.6
373,2009-07-31 14:20,10.0
374,2009-07-31 14:30,10.3
375,2009-07-31 14:40,10.4
376,2009-07-31 14:50,10.3
377,2009-07-31 15:00,10.2
378,2009-07-31 15:10,10.6
379,2009-07-31 15:20,9.6
380,2009-07-31 15:30,9.0
381,2009-07-31 15:40,9.2
382,2009-07-31 15:50,9.0
383,2009-07-31 16:00,9.0
384,2009-07-31 16:10,8.6
385,2009-07-31 16:20,8.6
386,2009-07-31 16:30,8.8
387,2009-07-31 16:40,8.5
388,2009-07-31 16:50,6.9
389,2009-07-31 17:00,6.5
390,2009-07-31 17:10,5.6
391,2009-07-31 17:20,5.0
392,2009-07-31 17:30,5.3
393,2009-07-31 17:40,5.8
394,2009-07-31 17:50,6.6
395,2009-07-31 18:00,6.1
396,2009-07-31 18:10,5.5
397,2009-07-31 18:20,5.4
398,2009-07-31 18:30,5.5
399,2009-07-31 18:40,5.1
400,2009-07-31 18:50,4.8
401,2009-07-31 19:00,4.4
402,2009-07-31 19:10,4.4
403,2009-07-31 19:20,4.4
404,2009-07-31 19:30,4.4
405,2009-07-31 19:40,4.5
406,2009-07-31 19:50,4.1
407,2009-07-31 20:00,4.0
408,2009-07-31 20:10,4.0
409,2009-07-31 20:20,4.4
410,2009-07-31 20:30,3.8
411,2009-07-31 20:40,3.0
412,2009-07-31 20:50,3.6
413,2009-07-31 21:00,4.8
414,2009-07-31 21:10,4.9
415,2009-07-31 21:20,4.5
416,2009-07-31 21:30,4.5
417,2009-07-31 21:40,4.3
418,2009-07-31 21:50,4.4
419,2009-07-31 22:00,4.1
420,2009-07-31 22:10,4.1
421,2009-07-31 22:20,4.1
422,2009-07-31 22:30,4.3
423,2009-07-31 22:40,4.2
424,2009-07-31 22:50,4.0
425,2009-07-31 23:00,4.1
426,2009-07-31 23:10,3.6
427,2009-07-31 23:20,3.4
428,2009-07-31 23:30,3.2
429,2009-07-31 23:40,2.8
430,2009-07-31 23:50,2.8
431,2009-08-01 00:00,2.5
432,2009-08-01 00:10,1.9
433,2009-08-01 00:20,1.3
434,2009-08-01 00:30,1.1
435,2009-08-01 00:40,1.0
436,2009-08-01 00:50,1.4
437,2009-08-01 01:00,1.4
438,2009-08-01 01:10,1.0
439,2009-08-01 01:20,1.3
440,2009-08-01 01:30,1.1
441,2009-08-01 01:40,0.9
442,2009-08-01 01:50,0.9
443,2009-08-01 02:00,1.1
444,2009-08-01 02:10,1.0
445,2009-08-01 02:20,1.3
446,2009-08-01 02:30,1.6
447,2009-08-01 02:40,1.3
448,2009-08-01 02:50,1.3
449,2009-08-01 03:00,0.9
450,2009-08-01 03:10,2.0
451,2009-08-01 03:20,2.4
452,2009-08-01 03:30,2.8
453,2009-08-01 03:40,3.8
454,2009-08-01 03:50,4.1
455,2009-08-01 04:00,4.6
456,2009-08-01 04:10,4.6
457,2009-08-01 04:20,3.5
458,2009-08-01 04:30,1.9
459,2009-08-01 04:40,1.8
460,2009-08-01 04:50,1.3
461,2009-08-01 05:00,0.6
462,2009-08-01 05:10,0.5
463,2009-08-01 05:20,0.6
464,2009-08-01 05:30,1.0
465,2009-08-01 05:40,1.6
466,2009-08-01 05:50,1.9
467,2009-08-01 06:00,1.2
468,2009-08-01 06:10,0.6
469,2009-08-01 06:20,0.2
470,2009-08-01 06:30,0.5
471,2009-08-01 06:40,0.7
472,2009-08-01 06:50,1.7
473,2009-08-01 07:00,1.5
474,2009-08-01 07:10,2.1
475,2009-08-01 07:20,2.7
476,2009-08-01 07:30,1.7
477,2009-08-01 07:40,1.2
478,2009-08-01 07:50,0.7
479,2009-08-01 08:00,0.8
480,2009-08-01 08:10,0.5
481,2009-08-01 08:20,0.0
482,2009-08-01 08:30,1.6
483,2009-08-01 08:40,1.8
484,2009-08-01 08:50,2.8
485,2009-08-01 09:00,4.1
486,2009-08-01 09:10,3.5
487,2009-08-01 09:20,4.0
488,2009-08-01 09:30,4.6
489,2009-08-01 09:40,5.6
490,2009-08-01 09:50,5.8
491,2009-08-01 10:00,5.0
492,2009-08-01 10:10,4.7
493,2009-08-01 10:20,3.3
494,2009-08-01 10:30,1.6
495,2009-08-01 10:40,3.9
496,2009-08-01 10:50,4.3
497,2009-08-01 11:00,2.8
498,2009-08-01 11:10,4.0
499,2009-08-01 11:20,4.8
500,2009-08-01 11:30,4.5
501,2009-08-01 11:40,4.1
502,2009-08-01 11:50,4.9
503,2009-08-01 12:00,6.0
504,2009-08-01 12:10,5.1
505,2009-08-01 12:20,6.0
506,2009-08-01 12:30,6.5
507,2009-08-01 12:40,5.9
508,2009-08-01 12:50,5.8
509,2009-08-01 13:00,6.1
510,2009-08-01 13:10,8.1
511,2009-08-01 13:20,7.7
512,2009-08-01 13:30,6.2
513,2009-08-01 13:40,5.7
514,2009-08-01 13:50,6.0
515,2009-08-01 14:00,6.8
516,2009-08-01 14:10,7.7
517,2009-08-01 14:20,7.5
518,2009-08-01 14:30,8.5
519,2009-08-01 14:40,9.0
520,2009-08-01 14:50,8.5
521,2009-08-01 15:00,8.2
522,2009-08-01 15:10,8.5
523,2009-08-01 15:20,8.8
524,2009-08-01 15:30,8.8
525,2009-08-01 15:40,9.0
526,2009-08-01 15:50,9.2
527,2009-08-01 16:00,9.8
528,2009-08-01 16:10,10.2
529,2009-08-01 16:20,9.2
530,2009-08-01 16:30,8.4
531,2009-08-01 16:40,7.8
532,2009-08-01 16:50,7.2
533,2009-08-01 17:00,6.8
534,2009-08-01 17:10,6.4
535,2009-08-01 17:20,6.7
536,2009-08-01 17:30,6.9
537,2009-08-01 17:40,6.6
538,2009-08-01 17:50,5.9
539,2009-08-01 18:00,5.6
540,2009-08-01 18:10,5.5
541,2009-08-01 18:20,5.2
542,2009-08-01 18:30,4.5
543,2009-08-01 18:40,4.2
544,2009-08-01 18:50,3.7
545,2009-08-01 19:00,3.1
546,2009-08-01 19:10,2.4
547,2009-08-01 19:20,1.4
548,2009-08-01 19:30,0.6
549,2009-08-01 19:40,1.1
550,2009-08-01 19:50,3.8
551,2009-08-01 20:00,3.8
552,2009-08-01 20:10,4.0
553,2009-08-01 20:20,3.6
554,2009-08-01 20:30,3.1
555,2009-08-01 20:40,2.0
556,2009-08-01 20:50,1.7
557,2009-08-01 21:00,3.2
558,2009-08-01 21:10,3.3
559,2009-08-01 21:20,2.9
560,2009-08-01 21:30,1.4
561,2009-08-01 21:40,2.1
562,2009-08-01 21:50,2.5
563,2009-08-01 22:00,1.5
564,2009-08-01 22:10,4.6
565,2009-08-01 22:20,4.6
566,2009-08-01 22:30,5.1
567,2009-08-01 22:40,5.0
568,2009-08-01 22:50,4.1
569,2009-08-01 23:00,3.6
570,2009-08-01 23:10,3.0
571,2009-08-01 23:20,2.0
572,2009-08-01 23:30,1.5
573,2009-08-01 23:40,0.6
574,2009-08-01 23:50,1.2
575,2009-08-02 00:00,1.8
576,2009-08-02 00:10,1.2
577,2009-08-02 00:20,0.6
578,2009-08-02 00:30,2.3
579,2009-08-02 00:40,3.5
580,2009-08-02 00:50,3.8
581,2009-08-02 01:00,4.1
582,2009-08-02 01:10,3.8
583,2009-08-02 01:20,3.7
584,2009-08-02 01:30,3.3
585,2009-08-02 01:40,3.4
586,2009-08-02 01:50,3.3
587,2009-08-02 02:00,3.7
588,2009-08-02 02:10,3.6
589,2009-08-02 02:20,3.3
590,2009-08-02 02:30,3.1
591,2009-08-02 02:40,3.2
592,2009-08-02 02:50,3.2
593,2009-08-02 03:00,3.8
594,2009-08-02 03:10,4.0
595,2009-08-02 03:20,3.8
596,2009-08-02 03:30,3.1
597,2009-08-02 03:40,1.8
598,2009-08-02 03:50,1.2
599,2009-08-02 04:00,1.4
600,2009-08-02 04:10,1.4
601,2009-08-02 04:20,1.6
602,2009-08-02 04:30,1.5
603,2009-08-02 04:40,0.9
604,2009-08-02 04:50,1.7
605,2009-08-02 05:00,2.6
606,2009-08-02 05:10,3.0
607,2009-08-02 05:20,3.5
608,2009-08-02 05:30,3.7
609,2009-08-02 05:40,2.8
610,2009-08-02 05:50,2.3
611,2009-08-02 06:00,2.5
612,2009-08-02 06:10,1.9
613,2009-08-02 06:20,2.2
614,2009-08-02 06:30,3.4
615,2009-08-02 06:40,3.4
616,2009-08-02 06:50,3.0
617,2009-08-02 07:00,3.4
618,2009-08-02 07:10,3.5
619,2009-08-02 07:20,3.6
620,2009-08-02 07:30,4.5
621,2009-08-02 07:40,5.3
622,2009-08-02 07:50,4.6
623,2009-08-02 08:00,4.4
624,2009-08-02 08:10,3.8
625,2009-08-02 08:20,4.7
626,2009-08-02 08:30,6.4
627,2009-08-02 08:40,6.1
628,2009-08-02 08:50,6.7
629,2009-08-02 09:00,6.1
630,2009-08-02 09:10,6.5
631,2009-08-02 09:20,6.5
632,2009-08-02 09:30,6.5
633,2009-08-02 09:40,5.9
634,2009-08-02 09:50,5.5
635,2009-08-02 10:00,6.7
636,2009-08-02 10:10,7.9
637,2009-08-02 10:20,7.4
638,2009-08-02 10:30,6.9
639,2009-08-02 10:40,5.6
640,2009-08-02 10:50,5.5
641,2009-08-02 11:00,7.0
642,2009-08-02 11:10,8.9
643,2009-08-02 11:20,9.5
644,2009-08-02 11:30,9.6
645,2009-08-02 11:40,9.5
646,2009-08-02 11:50,9.0
647,2009-08-02 12:00,8.8
648,2009-08-02 12:10,8.6
649,2009-08-02 12:20,8.2
650,2009-08-02 12:30,7.8
651,2009-08-02 12:40,7.8
652,2009-08-02 12:50,7.7
653,2009-08-02 13:00,7.8
654,2009-08-02 13:10,7.2
655,2009-08-02 13:20,5.6
656,2009-08-02 13:30,6.3
657,2009-08-02 13:40,6.2
658,2009-08-02 13:50,6.6
659,2009-08-02 14:00,8.3
660,2009-08-02 14:10,9.4
661,2009-08-02 14:20,9.6
662,2009-08-02 14:30,9.3
663,2009-08-02 14:40,8.9
664,2009-08-02 14:50,8.9
665,2009-08-02 15:00,8.7
666,2009-08-02 15:10,9.1
667,2009-08-02 15:20,9.6
668,2009-08-02 15:30,9.8
669,2009-08-02 15:40,9.4
670,2009-08-02 15:50,9.3
671,2009-08-02 16:00,9.1
672,2009-08-02 16:10,8.2
673,2009-08-02 16:20,7.2
674,2009-08-02 16:30,7.3
675,2009-08-02 16:40,7.0
676,2009-08-02 16:50,7.0
677,2009-08-02 17:00,7.1
678,2009-08-02 17:10,6.4
679,2009-08-02 17:20,5.6
680,2009-08-02 17:30,5.0
681,2009-08-02 17:40,4.6
682,2009-08-02 17:50,4.6
683,2009-08-02 18:00,5.0
684,2009-08-02 18:10,5.2
685,2009-08-02 18:20,5.6
686,2009-08-02 18:30,5.2
687,2009-08-02 18:40,5.8
688,2009-08-02 18:50,6.1
689,2009-08-02 19:00,5.2
690,2009-08-02 19:10,4.5
691,2009-08-02 19:20,4.6
692,2009-08-02 19:30,4.8
693,2009-08-02 19:40,4.9
694,2009-08-02 19:50,4.9
695,2009-08-02 20:00,3.8
696,2009-08-02 20:10,3.9
697,2009-08-02 20:20,3.7
698,2009-08-02 20:30,3.5
699,2009-08-02 20:40,3.0
700,2009-08-02 20:50,2.9
701,2009-08-02 21:00,3.4
702,2009-08-02 21:10,3.3
703,2009-08-02 21:20,3.4
704,2009-08-02 21:30,3.1
705,2009-08-02 21:40,2.6
706,2009-08-02 21:50,2.2
707,2009-08-02 22:00,2.0
708,2009-08-02 22:10,2.2
709,2009-08-02 22:20,2.7
710,2009-08-02 22:30,2.9
711,2009-08-02 22:40,2.7
712,2009-08-02 22:50,3.1
713,2009-08-02 23:00,3.3
714,2009-08-02 23:10,2.9
715,2009-08-02 23:20,3.7
716,2009-08-02 23:30,3.8
717,2009-08-02 23:40,3.4
718,2009-08-02 23:50,3.2
719,2009-08-03 00:00,2.8
720,2009-08-03 00:10,2.4
721,2009-08-03 00:20,1.5
722,2009-08-03 00:30,1.0
723,2009-08-03 00:40,0.6
724,2009-08-03 00:50,2.0
725,2009-08-03 01:00,3.0
726,2009-08-03 01:10,4.5
727,2009-08-03 01:20,5.0
728,2009-08-03 01:30,4.9
729,2009-08-03 01:40,4.7
730,2009-08-03 01:50,4.6
731,2009-08-03 02:00,4.6
732,2009-08-03 02:10,5.0
733,2009-08-03 02:20,5.6
734,2009-08-03 02:30,5.9
735,2009-08-03 02:40,6.2
736,2009-08-03 02:50,6.2
737,2009-08-03 03:00,5.5
738,2009-08-03 03:10,5.4
739,2009-08-03 03:20,5.2
740,2009-08-03 03:30,4.1
741,2009-08-03 03:40,3.3
742,2009-08-03 03:50,4.0
743,2009-08-03 04:00,4.8
744,2009-08-03 04:10,4.2
745,2009-08-03 04:20,3.8
746,2009-08-03 04:30,2.7
747,2009-08-03 04:40,1.5
748,2009-08-03 04:50,0.6
749,2009-08-03 05:00,1.9
750,2009-08-03 05:10,3.5
751,2009-08-03 05:20,4.1
752,2009-08-03 05:30,4.7
753,2009-08-03 05:40,4.8
754,2009-08-03 05:50,4.7
755,2009-08-03 06:00,4.8
756,2009-08-03 06:10,4.3
757,2009-08-03 06:20,3.5
758,2009-08-03 06:30,3.4
759,2009-08-03 06:40,2.2
760,2009-08-03 06:50,1.5
761,2009-08-03 07:00,1.5
762,2009-08-03 07:10,1.6
763,2009-08-03 07:20,2.7
764,2009-08-03 07:30,3.1
765,2009-08-03 07:40,3.6
766,2009-08-03 07:50,3.6
767,2009-08-03 08:00,3.4
768,2009-08-03 08:10,3.8
769,2009-08-03 08:20,3.5
770,2009-08-03 08:30,3.1
771,2009-08-03 08:40,3.4
772,2009-08-03 08:50,3.1
773,2009-08-03 09:00,2.9
774,2009-08-03 09:10,2.7
775,2009-08-03 09:20,3.0
776,2009-08-03 09:30,3.3
777,2009-08-03 09:40,3.1
778,2009-08-03 09:50,3.4
779,2009-08-03 10:00,3.5
780,2009-08-03 10:10,2.8
781,2009-08-03 10:20,1.7
782,2009-08-03 10:30,2.0
783,2009-08-03 10:40,1.5
784,2009-08-03 10:50,1.8
785,2009-08-03 11:00,1.9
786,2009-08-03 11:10,1.9
787,2009-08-03 11:20,1.9
788,2009-08-03 11:30,1.9
789,2009-08-03 11:40,1.7
790,2009-08-03 11:50,2.3
791,2009-08-03 12:00,4.5
792,2009-08-03 12:10,5.5
793,2009-08-03 12:20,7.5
794,2009-08-03 12:30,8.4
795,2009-08-03 12:40,8.6
796,2009-08-03 12:50,8.5
797,2009-08-03 13:00,8.1
798,2009-08-03 13:10,8.0
799,2009-08-03 13:20,7.9
800,2009-08-03 13:30,7.8
801,2009-08-03 13:40,8.0
802,2009-08-03 13:50,7.8
803,2009-08-03 14:00,7.8
804,2009-08-03 14:10,7.6
805,2009-08-03 14:20,7.5
806,2009-08-03 14:30,7.3
807,2009-08-03 14:40,7.5
808,2009-08-03 14:50,6.9
809,2009-08-03 15:00,6.4
810,2009-08-03 15:10,5.9
811,2009-08-03 15:20,6.1
812,2009-08-03 15:30,5.7
813,2009-08-03 15:40,6.1
814,2009-08-03 15:50,6.1
815,2009-08-03 16:00,6.6
816,2009-08-03 16:10,6.9
817,2009-08-03 16:20,6.7
818,2009-08-03 16:30,6.8
819,2009-08-03 16:40,6.6
820,2009-08-03 16:50,6.3
821,2009-08-03 17:00,6.3
