,date,speed
62,2013-01-16 10:30,4.9
63,2013-01-16 10:40,4.9
64,2013-01-16 10:50,5.6
65,2013-01-16 11:00,5.7
66,2013-01-16 11:10,6.6
67,2013-01-16 11:20,6.3
68,2013-01-16 11:30,7.4
69,2013-01-16 11:40,7.2
70,2013-01-16 11:50,7.5
71,2013-01-16 12:00,7.7
72,2013-01-16 12:10,7.0
73,2013-01-16 12:20,7.2
74,2013-01-16 12:30,7.1
75,2013-01-16 12:40,7.0
76,2013-01-16 12:50,7.0
77,2013-01-16 13:00,6.3
78,2013-01-16 13:10,5.5
79,2013-01-16 13:20,7.4
80,2013-01-16 13:30,7.2
81,2013-01-16 13:40,7.6
82,2013-01-16 13:50,7.7
83,2013-01-16 14:00,7.5
84,2013-01-16 14:10,7.6
85,2013-01-16 14:20,7.8
86,2013-01-16 14:30,9.1
87,2013-01-16 14:40,7.3
88,2013-01-16 14:50,7.7
89,2013-01-16 15:00,9.3
90,2013-01-16 15:10,8.6
91,2013-01-16 15:20,7.7
92,2013-01-16 15:30,8.6
93,2013-01-16 15:40,9.8
94,2013-01-16 15:50,9.7
95,2013-01-16 16:00,8.8
96,2013-01-16 16:10,9.0
97,2013-01-16 16:20,8.6
98,2013-01-16 16:30,8.4
99,2013-01-16 16:40,10.6
100,2013-01-16 16:50,10.5
101,2013-01-16 17:00,12.3
102,2013-01-16 17:10,11.7
103,2013-01-16 17:20,10.3
104,2013-01-16 17:30,10.4
105,2013-01-16 17:40,10.8
106,2013-01-16 17:50,10.5
107,2013-01-16 18:00,10.6
108,2013-01-16 18:10,10.8
109,2013-01-16 18:20,11.1
110,2013-01-16 18:30,10.7
111,2013-01-16 18:40,10.9
112,2013-01-16 18:50,11.5
113,2013-01-16 19:00,11.5
114,2013-01-16 19:10,10.6
115,2013-01-16 19:20,9.7
116,2013-01-16 19:30,8.2
117,2013-01-16 19:40,6.3
118,2013-01-16 19:50,5.9
119,2013-01-16 20:00,7.1
120,2013-01-16 20:10,7.8
121,2013-01-16 20:20,7.5
122,2013-01-16 20:30,6.5
123,2013-01-16 20:40,5.3
124,2013-01-16 20:50,4.8
125,2013-01-16 21:00,5.0
126,2013-01-16 21:10,4.8
127,2013-01-16 21:20,4.7
128,2013-01-16 21:30,4.2
129,2013-01-16 21:40,4.1
130,2013-01-16 21:50,4.8
131,2013-01-16 22:00,4.8
132,2013-01-16 22:10,4.3
133,2013-01-16 22:20,4.2
134,2013-01-16 22:30,4.0
135,2013-01-16 22:40,4.0
136,2013-01-16 22:50,3.7
137,2013-01-16 23:00,3.7
138,2013-01-16 23:10,3.4
139,2013-01-16 23:20,3.6
140,2013-01-16 23:30,3.1
141,2013-01-16 23:40,2.6
142,2013-01-16 23:50,2.5
143,2013-01-17 00:00,2.1
144,2013-01-17 00:10,1.9
145,2013-01-17 00:20,2.6
146,2013-01-17 00:30,3.1
147,2013-01-17 00:40,2.9
148,2013-01-17 00:50,2.9
149,2013-01-17 01:00,3.5
150,2013-01-17 01:10,4.2
151,2013-01-17 01:20,3.9
152,2013-01-17 01:30,3.6
153,2013-01-17 01:40,6.4
154,2013-01-17 01:50,6.8
155,2013-01-17 02:00,7.5
156,2013-01-17 02:10,7.5
157,2013-01-17 02:20,8.1
158,2013-01-17 02:30,8.0
159,2013-01-17 02:40,7.8
160,2013-01-17 02:50,7.9
161,2013-01-17 03:00,8.2
162,2013-01-17 03:10,7.5
163,2013-01-17 03:20,7.4
164,2013-01-17 03:30,6.9
165,2013-01-17 03:40,8.2
166,2013-01-17 03:50,8.1
167,2013-01-17 04:00,7.9
168,2013-01-17 04:10,8.0
169,2013-01-17 04:20,8.3
170,2013-01-17 04:30,7.8
171,2013-01-17 04:40,8.2
172,2013-01-17 04:50,7.6
173,2013-01-17 05:00,6.6
174,2013-01-17 05:10,6.1
175,2013-01-17 05:20,5.9
176,2013-01-17 05:30,5.4
177,2013-01-17 05:40,4.0
178,2013-01-17 05:50,2.0
179,2013-01-17 06:00,0.9
180,2013-01-17 06:10,1.9
181,2013-01-17 06:20,2.8
182,2013-01-17 06:30,3.7
183,2013-01-17 06:40,5.8
184,2013-01-17 06:50,6.4
185,2013-01-17 07:00,5.0
186,2013-01-17 07:10,4.0
187,2013-01-17 07:20,3.3
188,2013-01-17 07:30,3.9
189,2013-01-17 07:40,4.5
190,2013-01-17 07:50,5.5
191,2013-01-17 08:00,4.9
192,2013-01-17 08:10,4.7
193,2013-01-17 08:20,5.2
194,2013-01-17 08:30,5.8
195,2013-01-17 08:40,5.5
196,2013-01-17 08:50,4.4
197,2013-01-17 09:00,3.3
198,2013-01-17 09:10,3.4
199,2013-01-17 09:20,2.9
200,2013-01-17 09:30,2.9
201,2013-01-17 09:40,4.1
202,2013-01-17 09:50,4.7
203,2013-01-17 10:00,5.5
204,2013-01-17 10:10,5.5
205,2013-01-17 10:20,4.9
206,2013-01-17 10:30,5.3
207,2013-01-17 10:40,5.6
208,2013-01-17 10:50,5.7
209,2013-01-17 11:00,5.7
210,2013-01-17 11:10,6.1
211,2013-01-17 11:20,5.7
212,2013-01-17 11:30,6.0
213,2013-01-17 11:40,6.3
214,2013-01-17 11:50,6.3
215,2013-01-17 12:00,5.6
216,2013-01-17 12:10,5.6
217,2013-01-17 12:20,6.3
218,2013-01-17 12:30,6.4
219,2013-01-17 12:40,6.4
220,2013-01-17 12:50,6.9
221,2013-01-17 13:00,6.8
222,2013-01-17 13:10,7.4
223,2013-01-17 13:20,8.5
224,2013-01-17 13:30,7.2
225,2013-01-17 13:40,6.7
226,2013-01-17 13:50,6.4
227,2013-01-17 14:00,6.4
228,2013-01-17 14:10,6.4
229,2013-01-17 14:20,7.2
230,2013-01-17 14:30,7.6
231,2013-01-17 14:40,6.3
232,2013-01-17 14:50,6.4
233,2013-01-17 15:00,5.5
234,2013-01-17 15:10,5.6
235,2013-01-17 15:20,5.1
236,2013-01-17 15:30,5.5
237,2013-01-17 15:40,4.9
238,2013-01-17 15:50,4.7
239,2013-01-17 16:00,5.6
240,2013-01-17 16:10,6.4
241,2013-01-17 16:20,6.3
242,2013-01-17 16:30,7.2
243,2013-01-17 16:40,5.9
244,2013-01-17 16:50,6.8
245,2013-01-17 17:00,8.1
246,2013-01-17 17:10,6.0
247,2013-01-17 17:20,7.2
248,2013-01-17 17:30,7.7
249,2013-01-17 17:40,7.3
250,2013-01-17 17:50,8.4
251,2013-01-17 18:00,8.5
252,2013-01-17 18:10,9.0
253,2013-01-17 18:20,10.4
254,2013-01-17 18:30,9.0
255,2013-01-17 18:40,8.2
256,2013-01-17 18:50,7.6
257,2013-01-17 19:00,8.2
258,2013-01-17 19:10,8.2
259,2013-01-17 19:20,8.3
260,2013-01-17 19:30,8.8
261,2013-01-17 19:40,9.2
262,2013-01-17 19:50,7.8
263,2013-01-17 20:00,7.4
264,2013-01-17 20:10,5.9
265,2013-01-17 20:20,5.8
266,2013-01-17 20:30,5.1
267,2013-01-17 20:40,4.9
268,2013-01-17 20:50,4.4
269,2013-01-17 21:00,3.7
270,2013-01-17 21:10,2.8
271,2013-01-17 21:20,2.7
272,2013-01-17 21:30,1.9
273,2013-01-17 21:40,2.0
274,2013-01-17 21:50,1.6
275,2013-01-17 22:00,2.2
276,2013-01-17 22:10,1.8
277,2013-01-17 22:20,1.2
278,2013-01-17 22:30,1.1
279,2013-01-17 22:40,0.8
280,2013-01-17 22:50,0.8
281,2013-01-17 23:00,1.0
282,2013-01-17 23:10,0.9
283,2013-01-17 23:20,1.1
284,2013-01-17 23:30,1.5
285,2013-01-17 23:40,1.7
286,2013-01-17 23:50,1.9
287,2013-01-18 00:00,1.8
288,2013-01-18 00:10,2.2
289,2013-01-18 00:20,2.5
290,2013-01-18 00:30,3.2
291,2013-01-18 00:40,2.8
292,2013-01-18 00:50,2.6
293,2013-01-18 01:00,2.2
294,2013-01-18 01:10,2.6
295,2013-01-18 01:20,2.5
296,2013-01-18 01:30,2.3
297,2013-01-18 01:40,2.3
298,2013-01-18 01:50,2.2
299,2013-01-18 02:00,2.3
300,2013-01-18 02:10,2.1
301,2013-01-18 02:20,2.3
302,2013-01-18 02:30,2.2
303,2013-01-18 02:40,2.1
304,2013-01-18 02:50,2.3
305,2013-01-18 03:00,2.7
306,2013-01-18 03:10,3.6
307,2013-01-18 03:20,4.3
308,2013-01-18 03:30,5.4
309,2013-01-18 03:40,5.8
310,2013-01-18 03:50,6.1
311,2013-01-18 04:00,6.4
312,2013-01-18 04:10,6.1
313,2013-01-18 04:20,6.4
314,2013-01-18 04:30,7.4
315,2013-01-18 04:40,7.9
316,2013-01-18 04:50,8.2
317,2013-01-18 05:00,8.0
318,2013-01-18 05:10,8.2
319,2013-01-18 05:20,7.9
320,2013-01-18 05:30,8.4
321,2013-01-18 05:40,9.2
322,2013-01-18 05:50,9.0
323,2013-01-18 06:00,8.8
324,2013-01-18 06:10,8.9
325,2013-01-18 06:20,8.4
326,2013-01-18 06:30,8.4
327,2013-01-18 06:40,8.0
328,2013-01-18 06:50,8.6
329,2013-01-18 07:00,8.9
330,2013-01-18 07:10,8.5
331,2013-01-18 07:20,8.2
332,2013-01-18 07:30,8.5
333,2013-01-18 07:40,9.2
334,2013-01-18 07:50,9.6
335,2013-01-18 08:00,9.2
336,2013-01-18 08:10,8.5
337,2013-01-18 08:20,9.6
338,2013-01-18 08:30,9.4
339,2013-01-18 08:40,8.8
340,2013-01-18 08:50,7.8
341,2013-01-18 09:00,7.3
342,2013-01-18 09:10,6.8
343,2013-01-18 09:20,5.6
344,2013-01-18 09:30,4.5
345,2013-01-18 09:40,3.4
346,2013-01-18 09:50,3.4
347,2013-01-18 10:00,6.8
348,2013-01-18 10:10,6.8
349,2013-01-18 10:20,7.2
350,2013-01-18 10:30,6.8
351,2013-01-18 10:40,7.1
352,2013-01-18 10:50,7.4
353,2013-01-18 11:00,6.9
354,2013-01-18 11:10,7.0
355,2013-01-18 11:20,6.8
356,2013-01-18 11:30,7.3
357,2013-01-18 11:40,7.1
358,2013-01-18 11:50,7.2
359,2013-01-18 12:00,7.4
360,2013-01-18 12:10,7.1
361,2013-01-18 12:20,6.2
362,2013-01-18 12:30,6.6
363,2013-01-18 12:40,7.6
364,2013-01-18 12:50,7.1
365,2013-01-18 13:00,6.8
366,2013-01-18 13:10,8.2
367,2013-01-18 13:20,6.6
368,2013-01-18 13:30,7.0
369,2013-01-18 13:40,7.1
370,2013-01-18 13:50,6.0
371,2013-01-18 14:00,7.8
372,2013-01-18 14:10,6.7
373,2013-01-18 14:20,6.6
374,2013-01-18 14:30,6.4
375,2013-01-18 14:40,6.9
376,2013-01-18 14:50,6.9
377,2013-01-18 15:00,4.4
378,2013-01-18 15:10,7.4
379,2013-01-18 15:20,6.4
380,2013-01-18 15:30,6.1
381,2013-01-18 15:40,6.5
382,2013-01-18 15:50,5.6
383,2013-01-18 16:00,5.4
384,2013-01-18 16:10,6.0
385,2013-01-18 16:20,5.7
386,2013-01-18 16:30,6.1
387,2013-01-18 16:40,6.7
388,2013-01-18 16:50,6.6
389,2013-01-18 17:00,7.1
390,2013-01-18 17:10,7.4
391,2013-01-18 17:20,6.9
392,2013-01-18 17:30,7.9
393,2013-01-18 17:40,7.0
394,2013-01-18 17:50,7.9
395,2013-01-18 18:00,8.9
396,2013-01-18 18:10,10.5
397,2013-01-18 18:20,11.0
398,2013-01-18 18:30,10.3
399,2013-01-18 18:40,9.4
400,2013-01-18 18:50,9.5
401,2013-01-18 19:00,10.5
402,2013-01-18 19:10,8.9
403,2013-01-18 19:20,8.7
404,2013-01-18 19:30,7.6
405,2013-01-18 19:40,7.5
406,2013-01-18 19:50,6.7
407,2013-01-18 20:00,5.7
408,2013-01-18 20:10,5.6
409,2013-01-18 20:20,5.9
410,2013-01-18 20:30,5.8
411,2013-01-18 20:40,4.6
412,2013-01-18 20:50,4.1
413,2013-01-18 21:00,4.0
414,2013-01-18 21:10,3.3
415,2013-01-18 21:20,3.0
416,2013-01-18 21:30,3.1
417,2013-01-18 21:40,3.8
418,2013-01-18 21:50,3.7
419,2013-01-18 22:00,3.4
420,2013-01-18 22:10,2.6
421,2013-01-18 22:20,2.2
422,2013-01-18 22:30,2.5
423,2013-01-18 22:40,2.1
424,2013-01-18 22:50,1.8
425,2013-01-18 23:00,2.8
426,2013-01-18 23:10,3.4
427,2013-01-18 23:20,3.3
428,2013-01-18 23:30,2.9
429,2013-01-18 23:40,2.3
430,2013-01-18 23:50,1.9
431,2013-01-19 00:00,1.7
432,2013-01-19 00:10,1.6
433,2013-01-19 00:20,1.8
434,2013-01-19 00:30,1.9
435,2013-01-19 00:40,2.0
436,2013-01-19 00:50,2.6
437,2013-01-19 01:00,2.5
438,2013-01-19 01:10,2.6
439,2013-01-19 01:20,2.3
440,2013-01-19 01:30,2.0
441,2013-01-19 01:40,1.6
442,2013-01-19 01:50,1.5
443,2013-01-19 02:00,1.7
444,2013-01-19 02:10,1.7
445,2013-01-19 02:20,1.0
446,2013-01-19 02:30,0.4
447,2013-01-19 02:40,0.6
448,2013-01-19 02:50,0.7
449,2013-01-19 03:00,2.1
450,2013-01-19 03:10,3.2
451,2013-01-19 03:20,4.3
452,2013-01-19 03:30,4.5
453,2013-01-19 03:40,5.3
454,2013-01-19 03:50,4.0
455,2013-01-19 04:00,4.0
456,2013-01-19 04:10,4.0
457,2013-01-19 04:20,4.2
458,2013-01-19 04:30,4.6
459,2013-01-19 04:40,4.5
460,2013-01-19 04:50,5.0
461,2013-01-19 05:00,5.4
462,2013-01-19 05:10,5.9
463,2013-01-19 05:20,5.5
464,2013-01-19 05:30,5.3
465,2013-01-19 05:40,5.8
466,2013-01-19 05:50,5.9
467,2013-01-19 06:00,6.5
468,2013-01-19 06:10,5.6
469,2013-01-19 06:20,5.8
470,2013-01-19 06:30,5.8
471,2013-01-19 06:40,6.5
472,2013-01-19 06:50,6.6
473,2013-01-19 07:00,5.5
474,2013-01-19 07:10,5.2
475,2013-01-19 07:20,6.6
476,2013-01-19 07:30,7.3
477,2013-01-19 07:40,8.2
478,2013-01-19 07:50,8.1
479,2013-01-19 08:00,6.6
480,2013-01-19 08:10,6.0
481,2013-01-19 08:20,6.0
482,2013-01-19 08:30,6.7
483,2013-01-19 08:40,6.9
484,2013-01-19 08:50,7.3
485,2013-01-19 09:00,7.5
486,2013-01-19 09:10,7.0
487,2013-01-19 09:20,6.4
488,2013-01-19 09:30,5.7
489,2013-01-19 09:40,4.8
490,2013-01-19 09:50,4.3
491,2013-01-19 10:00,2.5
492,2013-01-19 10:10,5.8
493,2013-01-19 10:20,7.0
494,2013-01-19 10:30,7.6
495,2013-01-19 10:40,7.4
496,2013-01-19 10:50,7.1
497,2013-01-19 11:00,7.9
498,2013-01-19 11:10,8.2
499,2013-01-19 11:20,8.2
500,2013-01-19 11:30,7.4
501,2013-01-19 11:40,7.0
502,2013-01-19 11:50,7.4
503,2013-01-19 12:00,6.4
504,2013-01-19 12:10,6.7
505,2013-01-19 12:20,5.7
506,2013-01-19 12:30,5.3
507,2013-01-19 12:40,6.6
508,2013-01-19 12:50,6.3
509,2013-01-19 13:00,4.9
510,2013-01-19 13:10,5.5
511,2013-01-19 13:20,5.7
512,2013-01-19 13:30,6.5
513,2013-01-19 13:40,6.4
514,2013-01-19 13:50,5.9
515,2013-01-19 14:00,8.0
516,2013-01-19 14:10,7.5
517,2013-01-19 14:20,7.2
518,2013-01-19 14:30,7.2
519,2013-01-19 14:40,7.7
520,2013-01-19 14:50,7.6
521,2013-01-19 15:00,6.9
522,2013-01-19 15:10,6.5
523,2013-01-19 15:20,6.4
524,2013-01-19 15:30,6.4
525,2013-01-19 15:40,5.9
526,2013-01-19 15:50,6.5
527,2013-01-19 16:00,7.2
528,2013-01-19 16:10,7.6
529,2013-01-19 16:20,8.9
530,2013-01-19 16:30,9.2
531,2013-01-19 16:40,8.4
532,2013-01-19 16:50,8.1
533,2013-01-19 17:00,7.3
534,2013-01-19 17:10,7.0
535,2013-01-19 17:20,7.1
536,2013-01-19 17:30,5.9
537,2013-01-19 17:40,7.0
538,2013-01-19 17:50,8.8
539,2013-01-19 18:00,7.6
540,2013-01-19 18:10,9.1
541,2013-01-19 18:20,8.9
542,2013-01-19 18:30,8.0
543,2013-01-19 18:40,7.8
544,2013-01-19 18:50,8.2
545,2013-01-19 19:00,8.0
546,2013-01-19 19:10,9.3
547,2013-01-19 19:20,8.2
548,2013-01-19 19:30,8.0
549,2013-01-19 19:40,7.5
550,2013-01-19 19:50,6.3
551,2013-01-19 20:00,6.1
552,2013-01-19 20:10,6.9
553,2013-01-19 20:20,7.5
554,2013-01-19 20:30,7.4
555,2013-01-19 20:40,7.8
556,2013-01-19 20:50,5.4
557,2013-01-19 21:00,5.5
558,2013-01-19 21:10,5.9
559,2013-01-19 21:20,5.0
560,2013-01-19 21:30,4.3
561,2013-01-19 21:40,4.1
562,2013-01-19 21:50,3.7
563,2013-01-19 22:00,3.8
564,2013-01-19 22:10,3.4
565,2013-01-19 22:20,2.7
566,2013-01-19 22:30,2.0
567,2013-01-19 22:40,1.6
568,2013-01-19 22:50,1.3
569,2013-01-19 23:00,1.3
570,2013-01-19 23:10,1.7
571,2013-01-19 23:20,1.4
572,2013-01-19 23:30,1.5
573,2013-01-19 23:40,1.4
574,2013-01-19 23:50,0.7
575,2013-01-20 00:00,1.4
576,2013-01-20 00:10,2.0
577,2013-01-20 00:20,1.8
578,2013-01-20 00:30,1.5
579,2013-01-20 00:40,1.6
580,2013-01-20 00:50,1.5
581,2013-01-20 01:00,1.3
582,2013-01-20 01:10,0.7
583,2013-01-20 01:20,0.5
584,2013-01-20 01:30,1.1
585,2013-01-20 01:40,2.6
586,2013-01-20 01:50,3.2
587,2013-01-20 02:00,2.9
588,2013-01-20 02:10,2.9
589,2013-01-20 02:20,2.8
590,2013-01-20 02:30,2.3
591,2013-01-20 02:40,2.9
592,2013-01-20 02:50,4.3
593,2013-01-20 03:00,4.8
594,2013-01-20 03:10,4.7
595,2013-01-20 03:20,4.1
596,2013-01-20 03:30,4.2
597,2013-01-20 03:40,3.4
598,2013-01-20 03:50,3.7
599,2013-01-20 04:00,4.2
600,2013-01-20 04:10,3.5
601,2013-01-20 04:20,3.4
602,2013-01-20 04:30,3.6
603,2013-01-20 04:40,3.6
604,2013-01-20 04:50,3.2
605,2013-01-20 05:00,2.1
606,2013-01-20 05:10,2.8
607,2013-01-20 05:20,1.6
608,2013-01-20 05:30,1.4
609,2013-01-20 05:40,0.7
610,2013-01-20 05:50,0.7
611,2013-01-20 06:00,0.6
612,2013-01-20 06:10,0.9
613,2013-01-20 06:20,0.9
614,2013-01-20 06:30,1.6
615,2013-01-20 06:40,1.9
616,2013-01-20 06:50,2.1
617,2013-01-20 07:00,2.1
618,2013-01-20 07:10,2.2
619,2013-01-20 07:20,2.0
620,2013-01-20 07:30,2.0
621,2013-01-20 07:40,1.6
622,2013-01-20 07:50,1.2
623,2013-01-20 08:00,1.2
624,2013-01-20 08:10,1.1
625,2013-01-20 08:20,1.5
626,2013-01-20 08:30,1.7
627,2013-01-20 08:40,1.8
628,2013-01-20 08:50,1.7
629,2013-01-20 09:00,2.1
630,2013-01-20 09:10,2.0
631,2013-01-20 09:20,2.0
632,2013-01-20 09:30,2.4
633,2013-01-20 09:40,2.1
634,2013-01-20 09:50,1.8
635,2013-01-20 10:00,2.4
636,2013-01-20 10:10,3.0
637,2013-01-20 10:20,4.7
638,2013-01-20 10:30,5.1
639,2013-01-20 10:40,5.2
640,2013-01-20 10:50,5.3
641,2013-01-20 11:00,4.5
642,2013-01-20 11:10,4.6
643,2013-01-20 11:20,4.6
644,2013-01-20 11:30,4.6
645,2013-01-20 11:40,4.3
646,2013-01-20 11:50,4.3
647,2013-01-20 12:00,4.5
648,2013-01-20 12:10,4.8
649,2013-01-20 12:20,4.8
650,2013-01-20 12:30,5.6
651,2013-01-20 12:40,5.4
652,2013-01-20 12:50,5.1
653,2013-01-20 13:00,5.2
654,2013-01-20 13:10,5.3
655,2013-01-20 13:20,5.6
656,2013-01-20 13:30,5.2
657,2013-01-20 13:40,5.6
658,2013-01-20 13:50,5.0
659,2013-01-20 14:00,5.9
660,2013-01-20 14:10,5.5
661,2013-01-20 14:20,5.6
662,2013-01-20 14:30,6.1
663,2013-01-20 14:40,5.2
664,2013-01-20 14:50,6.0
665,2013-01-20 15:00,6.6
666,2013-01-20 15:10,5.7
667,2013-01-20 15:20,6.0
668,2013-01-20 15:30,6.0
669,2013-01-20 15:40,6.1
670,2013-01-20 15:50,5.6
671,2013-01-20 16:00,5.3
672,2013-01-20 16:10,5.2
673,2013-01-20 16:20,5.0
674,2013-01-20 16:30,5.2
675,2013-01-20 16:40,5.3
676,2013-01-20 16:50,4.6
677,2013-01-20 17:00,4.1
678,2013-01-20 17:10,3.1
679,2013-01-20 17:20,4.8
680,2013-01-20 17:30,4.0
681,2013-01-20 17:40,4.4
682,2013-01-20 17:50,4.1
683,2013-01-20 18:00,5.2
684,2013-01-20 18:10,5.3
685,2013-01-20 18:20,8.0
686,2013-01-20 18:30,7.9
687,2013-01-20 18:40,6.6
688,2013-01-20 18:50,6.2
689,2013-01-20 19:00,5.7
690,2013-01-20 19:10,4.6
691,2013-01-20 19:20,4.1
692,2013-01-20 19:30,3.5
693,2013-01-20 19:40,4.1
694,2013-01-20 19:50,4.1
695,2013-01-20 20:00,4.3
696,2013-01-20 20:10,4.3
697,2013-01-20 20:20,3.3
698,2013-01-20 20:30,3.0
699,2013-01-20 20:40,3.5
700,2013-01-20 20:50,3.2
701,2013-01-20 21:00,2.7
702,2013-01-20 21:10,1.1
703,2013-01-20 21:20,3.2
704,2013-01-20 21:30,3.2
705,2013-01-20 21:40,3.8
706,2013-01-20 21:50,4.8
707,2013-01-20 22:00,3.5
708,2013-01-20 22:10,2.6
709,2013-01-20 22:20,2.5
710,2013-01-20 22:30,1.9
711,2013-01-20 22:40,1.7
712,2013-01-20 22:50,0.8
713,2013-01-20 23:00,1.1
714,2013-01-20 23:10,0.8
715,2013-01-20 23:20,2.8
716,2013-01-20 23:30,2.3
717,2013-01-20 23:40,2.6
718,2013-01-20 23:50,2.9
719,2013-01-21 00:00,2.8
720,2013-01-21 00:10,3.4
721,2013-01-21 00:20,3.8
722,2013-01-21 00:30,3.6
723,2013-01-21 00:40,4.1
724,2013-01-21 00:50,4.0
725,2013-01-21 01:00,5.1
726,2013-01-21 01:10,6.0
727,2013-01-21 01:20,8.5
728,2013-01-21 01:30,9.5
729,2013-01-21 01:40,10.3
730,2013-01-21 01:50,9.5
731,2013-01-21 02:00,8.9
732,2013-01-21 02:10,8.3
733,2013-01-21 02:20,7.7
734,2013-01-21 02:30,8.5
735,2013-01-21 02:40,8.0
736,2013-01-21 02:50,7.3
737,2013-01-21 03:00,6.0
738,2013-01-21 03:10,6.1
739,2013-01-21 03:20,4.4
740,2013-01-21 03:30,5.1
741,2013-01-21 03:40,6.2
742,2013-01-21 03:50,6.5
743,2013-01-21 04:00,6.2
744,2013-01-21 04:10,6.6
745,2013-01-21 04:20,7.0
746,2013-01-21 04:30,6.2
747,2013-01-21 04:40,6.1
748,2013-01-21 04:50,6.3
749,2013-01-21 05:00,6.5
750,2013-01-21 05:10,6.0
751,2013-01-21 05:20,6.0
752,2013-01-21 05:30,6.0
753,2013-01-21 05:40,5.8
754,2013-01-21 05:50,6.7
755,2013-01-21 06:00,7.1
756,2013-01-21 06:10,7.2
757,2013-01-21 06:20,7.3
758,2013-01-21 06:30,7.3
759,2013-01-21 06:40,7.6
760,2013-01-21 06:50,8.3
761,2013-01-21 07:00,8.0
762,2013-01-21 07:10,8.6
763,2013-01-21 07:20,7.2
764,2013-01-21 07:30,6.7
765,2013-01-21 07:40,7.3
766,2013-01-21 07:50,7.1
767,2013-01-21 08:00,8.0
768,2013-01-21 08:10,9.1
769,2013-01-21 08:20,8.6
770,2013-01-21 08:30,7.6
771,2013-01-21 08:40,8.4
772,2013-01-21 08:50,8.2
773,2013-01-21 09:00,7.9
774,2013-01-21 09:10,6.4
775,2013-01-21 09:20,5.2
776,2013-01-21 09:30,4.1
777,2013-01-21 09:40,3.2
778,2013-01-21 09:50,2.0
779,2013-01-21 10:00,3.0
780,2013-01-21 10:10,3.9
781,2013-01-21 10:20,2.9
782,2013-01-21 10:30,3.9
783,2013-01-21 10:40,5.6
784,2013-01-21 10:50,5.0
785,2013-01-21 11:00,6.4
786,2013-01-21 11:10,5.0
787,2013-01-21 11:20,5.7
788,2013-01-21 11:30,5.9
789,2013-01-21 11:40,6.2
790,2013-01-21 11:50,5.7
791,2013-01-21 12:00,6.2
792,2013-01-21 12:10,5.8
793,2013-01-21 12:20,7.0
794,2013-01-21 12:30,6.6
795,2013-01-21 12:40,6.5
796,2013-01-21 12:50,6.7
797,2013-01-21 13:00,7.8
798,2013-01-21 13:10,6.3
799,2013-01-21 13:20,6.8
800,2013-01-21 13:30,6.9
801,2013-01-21 13:40,5.7
802,2013-01-21 13:50,8.0
803,2013-01-21 14:00,7.3
804,2013-01-21 14:10,6.5
805,2013-01-21 14:20,6.7
806,2013-01-21 14:30,6.7
807,2013-01-21 14:40,7.6
808,2013-01-21 14:50,6.6
809,2013-01-21 15:00,7.0
810,2013-01-21 15:10,8.4
811,2013-01-21 15:20,7.9
812,2013-01-21 15:30,8.4
813,2013-01-21 15:40,8.9
814,2013-01-21 15:50,9.9
815,2013-01-21 16:00,7.9
816,2013-01-21 16:10,9.0
817,2013-01-21 16:20,8.4
818,2013-01-21 16:30,10.5
819,2013-01-21 16:40,10.7
820,2013-01-21 16:50,9.0
821,2013-01-21 17:00,8.9
